1300,石滩镇,86.0,东南,3
1600,石滩镇,114.0,南,3
1000,石滩镇,102.0,南,3
2800,沙村,35.0,南,2
3800,沙村,120.0,南,4
2800,沙村,53.0,东南,2
2300,沙村,73.0,东南,2
1700,沙村,51.43,南,1
1900,沙村,51.0,南,1
4000,沙村,129.0,东南,4
1200,沙村,28.0,北,1
1300,沙村,28.0,东 北,1
1200,沙村,28.0,南,1
2600,沙村,53.0,东南,2
2600,沙村,28.0,西,2
2600,沙村,28.0,东,2
2200,沙村,96.0,南,3
1300,沙村,28.0,西,1
1700,沙村,78.0,东北,2
2500,朱村,90.0,南,3
1500,朱村,120.0,南,3
1500,朱村,90.0,南,3
1500,朱村,90.0,南,3
2000,朱村,118.0,南,4
2200,朱村,103.0,南,3
1299,朱村,90.0,南,3
2200,朱村,91.0,南,3
1500,朱村,89.0,南,3
1400,朱村,90.0,南,3
2300,朱村,105.0,南,3
1300,朱村,70.0,南,2
1900,朱村,67.0,北,2
1400,朱村,120.0,南,3
1800,朱村,95.0,南,3
1800,朱村,94.0,南,3
2000,朱村,92.26,南 北,3
1900,朱村,39.0,南,1
1900,朱村,105.0,南,3
1500,朱村,70.0,南,2
2500,朱村,86.6,南,3
3000,朱村,118.0,南,4
2200,朱村,118.0,东南,4
1500,朱村,70.0,南,2
2200,朱村,111.28,南,4
1500,朱村,90.0,南,3
1500,朱村,70.0,南,2
2500,朱村,94.0,南,3
1800,朱村,90.0,南,3
1300,朱村,70.0,南,2
3500,新塘北,104.0,南,3
2200,新塘北,78.0,南,2
4300,新塘北,127.0,南,4
3700,新塘北,109.0,南,3
2000,新塘北,74.0,北,2
1600,新塘北,56.0,南,2
2100,新塘北,79.0,南,3
3000,新塘北,88.0,南,3
3500,新塘北,117.0,南 北,4
2600,新塘北,97.0,南,4
2500,新塘北,107.0,西北,3
2200,新塘北,44.0,东,2
2000,新塘北,54.0,东北,2
1800,新塘北,50.0,南,1
3500,新塘北,100.0,西南,3
3200,新塘北,80.0,南,4
2800,新塘北,110.0,北,3
2400,新塘北,72.0,南,2
2200,新塘北,75.52,北,2
1800,新塘北,57.0,北,1
2300,新塘北,78.0,北,2
2900,新塘北,127.0,南,3
1800,新塘北,50.0,南,1
2400,新塘北,104.0,南,3
3500,新塘北,105.0,东南,3
2500,新塘北,89.32,东北,3
1300,新塘北,33.44,东,1
1750,新塘北,50.0,东,1
2500,新塘北,74.0,北,2
1700,新塘北,33.0,西,1
3200,香雪,88.0,北,3
3200,香雪,52.0,东南 南,2
4200,香雪,83.0,南,3
3600,香雪,100.0,北,3
4300,香雪,85.0,北,3
3800,香雪,51.0,南,2
4000,香雪,77.0,东北,3
3600,香雪,52.0,南,2
4200,香雪,100.0,东北,5
3800,香雪,87.0,北,3
3800,香雪,51.0,南,2
3700,香雪,55.0,南,2
5500,香雪,140.0,南,4
5500,香雪,83.0,北,3
3200,香雪,51.38,北,2
6200,香雪,86.0,南,3
4500,香雪,112.0,南,4
3700,香雪,51.58,南,1
5500,香雪,88.0,北,3
25000,香雪,200.0,南 北,3
4000,香雪,95.0,南,3
5500,香雪,114.0,南,4
6200,香雪,86.0,南,3
4200,香雪,86.0,东北,3
6000,香雪,96.0,北,3
6000,香雪,141.0,南,4
5000,香雪,143.95,南,4
4500,香雪,117.0,东南,3
4500,香雪,96.0,南,3
4300,香雪,96.0,北,3
1800,金洲,54.0,南,1
2800,金洲,101.0,南,4
1800,金洲,64.0,南,2
2800,金洲,118.0,南,3
2100,金洲,63.0,东北,3
2300,金洲,65.0,南,3
2500,金洲,50.0,东南,3
2500,金洲,70.0,东南,3
1700,金洲,50.0,东,1
3200,金洲,63.0,北,3
1800,金洲,53.0,东南,1
5300,金洲,144.0,南,3
2500,金洲,130.0,南,2
2400,金洲,66.0,北,2
1900,金洲,49.0,东,1
5200,金洲,96.02,东,1
1500,金洲,50.0,南,1
3400,金洲,120.0,南,3
3500,金洲,108.0,南,3
3500,金洲,101.97,北,3
1800,金洲,68.0,南,3
2300,金洲,109.0,北,3
2850,金洲,106.0,南 北,3
2100,金洲,58.0,南,2
2000,金洲,90.0,南,2
1800,金洲,50.0,南,1
3800,金洲,113.0,南,4
2000,金洲,40.0,东,2
3400,金洲,105.0,东南,3
2000,金洲,48.0,南,2
5300,滨江东,98.0,东南,3
6500,滨江东,88.0,东,2
7200,滨江东,101.0,南,3
5000,滨江东,44.76,东南 南,1
2700,滨江东,21.53,西,1
1600,滨江东,12.0,南,1
6000,滨江东,80.0,南 北,2
5500,滨江东,85.0,南,3
13000,滨江东,164.3,北,5
5500,滨江东,88.0,南,3
30000,滨江东,300.0,东北,5
3800,滨江东,44.0,西,1
3200,滨江东,25.0,北,1
6300,滨江东,99.0,东北,3
30000,滨江东,300.0,东,5
24000,滨江东,252.0,北,5
15000,滨江东,183.0,南,4
4900,滨江东,78.0,南,2
5000,滨江东,48.0,北,1
4200,滨江东,72.0,南,2
3200,滨江东,47.0,南,2
4900,滨江东,83.0,南,3
5600,滨江东,82.0,东,2
23000,滨江东,262.0,南 北,4
6300,滨江东,98.0,南,2
6500,滨江东,94.0,北,3
9000,滨江东,107.0,东北,3
4200,滨江东,44.0,西,1
4200,滨江东,40.0,北,1
33000,滨江东,238.0,北,4
4500,雅居乐,96.0,东南,3
4500,雅居乐,109.0,北 东北,3
3500,雅居乐,105.0,北,4
4000,雅居乐,80.0,东北,2
6500,雅居乐,185.0,西南,4
4000,雅居乐,97.0,东北,3
4300,雅居乐,110.0,北,3
2100,雅居乐,30.0,东南,1
3700,雅居乐,80.0,南,2
4100,雅居乐,112.0,东南,3
11000,雅居乐,173.1,南 北,3
4000,雅居乐,84.56,西北,2
4000,雅居乐,101.0,西南,3
2060,雅居乐,16.2,东北,5
3800,雅居乐,90.0,南,2
1160,雅居乐,7.5,西北,4
4000,雅居乐,81.0,东,2
990,雅居乐,5.4,东北,5
3600,雅居乐,87.5,南,2
1590,雅居乐,13.4,东,3
4200,雅居乐,82.22,东,2
1330,雅居乐,9.0,东北,4
3000,科学城,83.0,南,2
2390,科学城,16.3,南,5
2800,科学城,65.0,北,2
5800,科学城,96.0,南 北,3
2300,科学城,54.0,南,1
2500,科学城,45.0,东南 南,2
1230,科学城,6.2,西,4
3800,科学城,54.0,东,2
4000,科学城,89.0,北,3
1160,科学城,6.3,南,4
3500,科学城,89.0,北,3
1230,科学城,5.1,东,4
2600,科学城,54.0,北,2
1990,科学城,13.0,北,4
4900,科学城,88.0,南,2
5500,科学城,101.0,南,3
1630,科学城,9.4,北,5
1730,科学城,10.1,南,5
2800,科学城,83.58,南,3
1430,科学城,8.7,南,4
6500,科学城,77.0,南 北,4
5000,科学城,120.0,南,3
1260,科学城,5.77,东,4
4800,科学城,66.0,北,1
4500,科学城,75.0,南,2
3700,科学城,90.0,北,3
1430,科学城,9.0,东,4
2130,科学城,11.8,南,4
1430,科学城,7.9,南,4
1460,科学城,10.2,南,4
1800,进港大道,84.0,南,3
3000,进港大道,84.0,西 北,3
1500,进港大道,53.0,北,1
3050,进港大道,111.28,南,4
2500,进港大道,93.0,南,3
2500,进港大道,96.0,南,3
2300,进港大道,110.0,南 北,4
2500,进港大道,107.0,西南,4
2600,进港大道,118.0,东 北,3
2500,进港大道,110.4,南,3
2600,进港大道,96.0,东南 南,3
2500,进港大道,110.0,南,4
3000,进港大道,120.0,东南 南,4
2500,进港大道,87.0,南,3
2300,进港大道,103.0,南,3
2800,进港大道,89.0,南,3
2300,进港大道,98.0,东北,3
2400,进港大道,99.0,南,3
2000,进港大道,98.36,西,3
2000,进港大道,85.0,北,3
2500,进港大道,134.0,南,3
2500,进港大道,112.01,南,3
3180,进港大道,97.0,南 西南,3
2600,进港大道,138.0,南 北,4
2200,进港大道,86.0,北,3
2500,进港大道,99.0,南,3
2500,进港大道,75.42,南,2
2200,进港大道,92.0,东北,3
2300,进港大道,85.0,北,3
2500,进港大道,113.0,南,3
3000,凤凰城,136.0,南,4
2300,凤凰城,99.24,西北,3
2800,凤凰城,93.0,南,3
2600,凤凰城,95.0,南,2
6000,凤凰城,178.0,南,5
2800,凤凰城,95.44,南,2
2200,凤凰城,87.0,北,2
12000,凤凰城,354.0,南 北,5
2300,凤凰城,88.72,南 北,2
2900,凤凰城,93.0,东 西,3
3600,凤凰城,131.0,南,4
2400,凤凰城,93.0,东北,3
2500,凤凰城,93.0,北,3
2000,凤凰城,100.12,东,3
1500,凤凰城,38.0,南,1
5000,凤凰城,180.0,南,4
4200,凤凰城,135.0,东南 南,3
1800,凤凰城,94.0,北,3
2700,凤凰城,88.0,西,2
2200,凤凰城,98.0,南,2
2500,凤凰城,105.0,东,3
2000,凤凰城,94.0,西,3
2500,凤凰城,100.0,南,3
2200,凤凰城,98.0,南,2
2200,凤凰城,98.0,北,2
2500,凤凰城,123.0,西北,2
7000,凤凰城,264.0,南,5
2000,凤凰城,95.0,北,3
2200,凤凰城,92.0,南,2
3800,凤凰城,98.0,东南,3
1500,神岗镇,63.8,东北,2
1500,神岗镇,119.0,西南,3
1800,神岗镇,132.0,南,4
1900,神岗镇,121.0,西南,3
3000,神岗镇,101.0,西南,5
1300,神岗镇,84.04,东南,3
1950,神岗镇,145.0,西南,4
2200,神岗镇,100.0,东北,3
2500,神岗镇,124.0,西南,4
1800,神岗镇,101.0,东北,3
1300,神岗镇,104.93,东北,3
1500,神岗镇,145.0,南 北,4
2300,神岗镇,88.56,西南,3
1200,神岗镇,54.0,南,3
1100,神岗镇,74.75,东南,2
1200,神岗镇,74.75,西北,2
1300,神岗镇,119.0,西南,3
1700,神岗镇,123.87,西南,3
800,神岗镇,42.0,东南,1
800,神岗镇,38.0,北,1
1500,神岗镇,89.0,东北,3
1600,神岗镇,101.0,东北,3
1500,神岗镇,83.0,西北,3
1400,神岗镇,144.0,西南,4
2000,神岗镇,116.0,西南,3
1800,神岗镇,141.0,西南,3
1700,神岗镇,119.0,西南,3
1400,神岗镇,103.86,东南,3
2600,神岗镇,145.0,西南,4
1300,神岗镇,89.0,东北,3
1700,荔城西区,110.0,北,3
1800,荔城西区,96.0,南,3
1800,荔城西区,117.0,南,4
2200,荔城西区,83.81,东北,2
2300,荔城西区,80.0,北,2
2460,荔城西区,97.0,东 南,4
1700,荔城西区,90.0,南,3
1500,荔城西区,143.0,南,3
2200,荔城西区,130.0,南,3
2100,荔城西区,108.0,北,3
2800,荔城西区,126.0,南,4
2600,荔城西区,110.0,北,3
2200,荔城西区,90.0,东南,2
1800,荔城西区,110.85,东南,3
2100,荔城西区,110.0,西南,3
2500,荔城西区,118.0,南,2
2500,荔城西区,127.32,北,3
2000,荔城西区,89.0,南,3
6800,荔城西区,108.0,南,4
2400,荔城西区,93.0,南,3
2100,荔城西区,91.0,西,3
2900,荔城西区,123.25,南,3
1500,荔城西区,44.0,南,1
2000,荔城西区,80.0,南,3
2800,荔城西区,114.0,南,3
2200,荔城西区,98.0,东南 南 西南,3
2500,荔城西区,110.0,南,4
2200,荔城西区,73.0,东北,3
1600,荔城西区,73.0,北,3
2350,荔城西区,114.0,南,3
2400,永和,95.0,东南,3
2000,永和,44.0,西北,2
2200,永和,68.0,南,2
1800,永和,88.0,北,3
2450,永和,121.0,南 北,3
1600,永和,42.0,北,1
2500,永和,109.0,南,3
1300,永和,48.0,南,1
1400,永和,39.7,南,1
2800,永和,101.0,南,3
2500,永和,95.0,东北,3
2300,永和,112.0,南,3
2200,永和,89.0,南 北,3
2000,永和,79.0,东北,3
2500,永和,100.0,北,3
1800,永和,85.31,南 北,3
1600,永和,85.0,北,3
1300,永和,38.0,南,1
6000,永和,212.0,南 北,5
1600,永和,94.59,西南,2
2000,永和,76.0,东北,2
2500,永和,94.0,南,3
2800,永和,137.38,南,4
1500,永和,100.0,南,3
2300,永和,88.0,南,3
2600,永和,89.0,南 北,3
2500,永和,102.0,南,3
8000,永和,214.81,北,4
1800,永和,103.0,南,3
1900,永和,86.0,北,3
1500,赤草,120.0,东南 南,3
1400,赤草,119.9,东南,3
1600,赤草,119.0,南,3
2100,赤草,104.0,东南,3
1700,赤草,119.0,南,3
1500,赤草,106.0,南 北,3
1500,赤草,120.0,南,3
1800,赤草,95.0,南,2
2000,赤草,97.42,南,3
2600,赤草,117.0,南,3
2000,赤草,105.0,东南,3
2500,赤草,145.0,东南,4
3000,赤草,132.83,南 北,4
3000,赤草,151.0,南,4
1800,赤草,119.0,南,3
1800,赤草,119.0,南,3
2500,赤草,113.0,北,3
1100,赤草,65.79,南,2
2000,赤草,105.0,南 北,3
1300,赤草,104.27,北,3
1500,赤草,105.0,南,3
2500,赤草,120.0,南,3
2000,赤草,109.0,北,3
1500,赤草,103.33,东南,3
2200,赤草,109.0,西南,3
2200,赤草,105.0,南 北,3
2000,赤草,118.0,南,3
2000,赤草,116.0,南,3
1800,赤草,119.9,南,3
2500,赤草,105.0,南,3
1200,沙村,28.0,北,1
1550,沙村,53.0,东南,1
2200,沙村,28.0,南 北,2
2300,沙村,82.6,南,2
1100,沙村,30.0,东 西,1
1200,沙村,30.0,南,1
4000,沙村,102.0,北,4
1200,沙村,28.0,东,1
2700,沙村,96.0,南,3
1300,沙村,28.0,东 北,1
2500,沙村,35.0,南,2
2600,沙村,51.0,东北,2
2300,沙村,83.35,北,2
2400,沙村,92.0,北,3
2300,沙村,86.61,南,2
1600,沙村,51.0,南,1
2300,沙村,78.0,东 东南,2
2800,沙村,110.0,南,3
1400,沙村,28.0,南,1
1800,沙村,78.0,南,2
2000,沙村,50.0,南,2
2000,沙村,37.6,东南,2
2100,沙村,92.0,南,3
1300,沙村,40.0,南,1
1100,沙村,108.0,北,3
1400,沙村,28.0,南 北,1
4500,沙村,91.0,南,4
3600,沙村,83.0,北,3
4100,沙村,90.0,北,4
2550,沙村,132.0,南,3
1800,江浦街,45.0,北,1
2300,江浦街,95.0,北,3
2400,江浦街,96.0,东南,3
2500,江浦街,121.0,北,3
1000,江浦街,96.0,南 北,3
3000,江浦街,98.0,东南,3
2100,江浦街,101.81,南,3
2000,江浦街,139.61,东南,4
1500,江浦街,112.84,南,3
2400,江浦街,124.0,东南,3
1200,江浦街,90.0,东北,3
1600,江浦街,90.0,东北,3
1800,江浦街,128.22,南,4
1600,江浦街,103.0,南,3
1700,江浦街,98.59,北,3
1900,江浦街,96.0,南 北,3
1200,江浦街,87.76,北,2
1350,江浦街,90.0,南 北,3
1500,江浦街,113.0,南,3
1500,江浦街,124.68,南,3
1500,江浦街,104.0,东南,3
2500,江浦街,123.0,南 北,3
1600,江浦街,101.65,东南,3
1200,江浦街,87.76,北,2
2900,江浦街,124.38,南,3
4000,江浦街,200.0,南 北,5
1500,江浦街,92.0,东南,3
2300,江浦街,134.0,东 西,3
1800,江浦街,87.0,北,3
1500,江浦街,104.07,南,3
3500,钟村,65.0,北,2
2700,钟村,48.0,南,2
2900,钟村,47.0,南,2
3300,钟村,50.0,东北,2
2800,钟村,56.0,东,2
2800,钟村,48.0,西南,2
2500,钟村,38.0,北,1
2100,钟村,78.0,南,1
2800,钟村,46.0,东北,2
3500,钟村,60.0,东南,3
1500,钟村,45.0,西北,1
1350,钟村,28.0,南,1
1380,钟村,43.0,南,1
4000,钟村,97.0,东南,3
900,钟村,24.0,东,1
2000,钟村,94.0,南,3
3100,钟村,47.0,南,2
2500,钟村,92.0,东北,3
4600,钟村,61.0,南,3
1500,钟村,47.0,西南,1
1800,钟村,42.7,东北,1
2500,钟村,47.0,南,1
3000,钟村,47.0,南,2
7500,钟村,246.0,南,7
2800,钟村,52.0,东南,2
2800,钟村,46.0,南,2
2600,钟村,52.0,南,2
1200,钟村,37.0,北,1
2900,钟村,54.0,东北,2
2800,钟村,53.0,南,2
1200,石滩镇,80.0,南 西南,3
1300,石滩镇,105.0,东南 南,3
1020,石滩镇,116.0,南,3
1500,石滩镇,105.0,南,3
2500,石滩镇,89.85,北,3
800,石滩镇,84.11,东北,3
1000,石滩镇,113.0,南,3
1200,石滩镇,107.0,南,3
5000,石滩镇,90.0,南 北,3
900,石滩镇,84.0,东北,3
1300,石滩镇,77.0,东北,2
1200,石滩镇,91.0,北,3
1020,石滩镇,106.0,南,3
1300,石滩镇,77.0,东北,2
1200,石滩镇,91.64,西南,3
1480,石滩镇,120.0,南,3
1980,石滩镇,120.0,南,3
950,石滩镇,84.0,北,3
1300,石滩镇,89.0,东南,3
1300,石滩镇,73.0,北,2
1500,石滩镇,112.0,东北,3
1550,石滩镇,116.0,南,3
1300,石滩镇,80.0,北,2
1000,石滩镇,90.0,南,3
1300,石滩镇,80.0,北,2
1000,石滩镇,123.0,南,3
800,石滩镇,84.0,东北,3
1350,石滩镇,87.0,东,3
1620,石滩镇,121.0,南,3
1800,石滩镇,103.0,南,3
2200,新塘北,50.0,南,1
2200,新塘北,70.0,南,3
2700,新塘北,95.0,南,4
2500,新塘北,95.0,北,4
2200,新塘北,84.0,南,3
3500,新塘北,85.51,南,3
3200,新塘北,96.0,南,3
2600,新塘北,107.0,南,4
2800,新塘北,96.0,南,4
1400,新塘北,56.0,南,2
2400,新塘北,85.0,南,3
3000,新塘北,151.0,北,3
1800,新塘北,44.0,南,2
2800,新塘北,137.94,南,3
3000,新塘北,87.0,北,3
2000,新塘北,51.0,南,2
2000,新塘北,51.0,南,2
4000,新塘北,96.0,南,3
2400,新塘北,68.0,南 北,2
1500,新塘北,44.0,北,2
1500,新塘北,44.0,南,2
3200,新塘北,105.0,东南 南,4
1600,新塘北,50.0,南,1
3500,新塘北,127.0,南 北,4
2000,新塘北,68.06,南,3
3500,新塘北,136.0,南,4
3000,新塘北,146.33,南,4
3000,新塘北,135.0,东 西,3
3000,新塘北,87.0,南,3
1200,新塘北,68.0,南,2
500,白江,12.0,西,1
1200,白江,75.0,西,2
2000,白江,75.0,北,2
1600,白江,38.4,东,1
1700,白江,46.0,南,1
2900,白江,103.9,南,3
2600,白江,110.0,南,3
3100,白江,119.0,南,3
3000,白江,98.0,南,3
2188,白江,76.0,南,2
5500,白江,221.0,南,4
2100,白江,75.0,西,2
2400,白江,102.0,南,3
3500,白江,126.0,南,3
2400,白江,96.0,北,3
1800,白江,63.0,北,2
2600,白江,94.64,东南,3
2100,白江,118.0,南 北,3
2150,白江,70.0,东,2
2600,白江,125.0,南 北,3
2500,白江,75.0,东,2
2500,白江,119.0,东南 南,3
2300,白江,75.0,北,2
3300,白江,144.0,南,4
3800,白江,143.0,南,4
2500,白江,77.0,南 北,2
3100,白江,150.0,南 北,4
2500,白江,100.0,南,3
2200,白江,82.0,北,2
2600,白江,132.95,南,3
4000,香雪,83.0,东南,3
3700,香雪,96.0,南,3
4200,香雪,103.0,南 北,3
4500,香雪,98.0,东北,3
5000,香雪,81.0,北,3
3700,香雪,95.0,西南,3
4000,香雪,123.0,南,4
4800,香雪,133.0,东南,3
5200,香雪,82.0,东,3
3500,香雪,100.0,南 北,3
2400,香雪,48.0,南,1
3300,香雪,77.0,北,3
3800,香雪,83.0,南,3
6000,香雪,121.0,东南,4
4200,香雪,108.0,东南 南,3
3800,香雪,95.0,东南,3
5000,香雪,112.0,南 北,4
4000,香雪,84.0,北,3
4500,香雪,63.0,北,2
3300,香雪,51.0,南,2
2300,香雪,54.0,北,1
3300,香雪,86.0,南,3
2200,香雪,37.0,南,1
4500,香雪,108.0,南,3
4500,香雪,64.0,南,3
4200,香雪,64.0,南,2
3800,香雪,82.0,北,3
3200,香雪,96.0,东南,3
3600,香雪,86.5,南,3
4500,香雪,96.0,东南,3
2300,亚运城,55.0,北,2
1160,亚运城,8.0,北,4
3200,亚运城,91.0,东南,3
1160,亚运城,8.5,西,4
3500,亚运城,89.0,北,3
1360,亚运城,9.1,北,4
2500,亚运城,55.0,南,2
1190,亚运城,9.7,西北,4
2200,亚运城,55.0,南,2
1490,亚运城,11.5,南,4
3000,亚运城,90.0,东南,3
1290,亚运城,8.0,北,4
3500,亚运城,103.0,南,3
1330,亚运城,10.5,东南,4
5500,亚运城,168.0,南,4
2800,亚运城,90.0,南,2
4500,亚运城,135.0,南,4
1290,亚运城,11.1,北,4
2100,亚运城,77.0,南,2
2300,亚运城,55.0,南,2
4800,亚运城,164.05,东南 南,4
1330,亚运城,8.3,西南,5
4000,亚运城,170.19,东南 南,4
1360,亚运城,7.6,西,3
3200,亚运城,109.0,东 北,3
1790,亚运城,17.8,南,4
3000,亚运城,76.0,北,2
1190,亚运城,9.0,西北,4
3000,亚运城,100.0,北,2
1360,亚运城,10.3,南,4
5500,滨江东,120.0,东南,3
6300,滨江东,90.91,东南 南,2
9200,滨江东,110.0,北,3
7000,滨江东,94.0,西南,2
20000,滨江东,197.0,东,4
2800,滨江东,23.0,西,1
3000,滨江东,30.34,南,1
20000,滨江东,220.0,南,3
11000,滨江东,145.0,南 北,4
16000,滨江东,183.0,北,3
4800,滨江东,83.0,南,2
4600,滨江东,48.0,南,1
2000,滨江东,12.0,东南,1
8500,滨江东,118.0,北,3
8800,滨江东,154.0,北,4
4400,滨江东,88.0,东南,2
5700,滨江东,83.0,南,2
8000,滨江东,129.0,北,1
19000,滨江东,187.0,南,5
2300,滨江东,25.0,东,1
6200,滨江东,84.0,东南,2
9000,滨江东,120.0,西,3
6000,滨江东,104.0,南,3
2800,滨江东,47.47,西,1
12000,滨江东,165.0,北,4
4200,滨江东,60.0,南,1
11000,滨江东,88.0,东 北,2
3900,滨江东,71.0,北,2
4500,滨江东,80.0,东北,2
16500,滨江东,237.0,北,5
2500,科学城,48.0,东,2
1660,科学城,8.1,北,5
1360,科学城,8.36,东,4
1530,科学城,8.32,南,5
2600,科学城,99.0,南,3
3800,科学城,140.0,南,4
2200,科学城,86.0,西北,3
2800,科学城,125.0,南,4
1490,科学城,10.3,南,4
3800,科学城,46.0,北,1
1560,科学城,10.7,北,4
3100,科学城,95.0,南,3
3000,科学城,95.0,南,3
2500,科学城,72.0,北,2
3000,科学城,106.0,南,3
2500,科学城,86.0,北 东北,3
3800,科学城,138.0,南,5
1660,科学城,10.3,南,5
2700,科学城,52.0,北,2
4000,科学城,54.0,北,2
3300,科学城,98.0,南,3
5800,科学城,126.84,南 北,3
1660,科学城,8.7,西,4
7500,科学城,127.0,南,3
3800,科学城,140.0,南,5
6500,科学城,103.52,南,2
3200,科学城,112.0,东南,3
2500,科学城,100.0,南,3
1460,科学城,7.3,东,5
2500,科学城,110.0,南,1
2200,朱村,90.0,南,3
2000,朱村,90.0,南,3
1500,朱村,90.0,南,3
2100,朱村,97.0,南,3
1100,朱村,70.0,南,2
1800,朱村,120.0,南,3
2500,朱村,98.0,东南,3
2200,朱村,128.79,南 北,4
4200,雅居乐,82.22,东,2
1130,雅居乐,6.5,西,4
5500,雅居乐,118.0,东南 南,3
3900,雅居乐,101.12,南,3
3500,雅居乐,67.0,东南,3
5000,雅居乐,101.0,东北,3
550,雅居乐,12.0,南,1
4800,雅居乐,98.0,东南,3
1500,朱村,90.0,南,3
2000,朱村,92.0,南,3
2300,朱村,105.0,南,3
1500,朱村,70.0,南,2
1200,朱村,70.0,南,2
1200,朱村,90.0,南,3
1200,朱村,70.0,南,2
2500,朱村,118.0,南,4
2100,朱村,105.0,南,3
2100,朱村,102.12,南,3
1500,朱村,90.0,南,3
1900,朱村,40.0,北,1
1600,朱村,102.0,北,3
3000,朱村,126.0,东南,4
2500,朱村,113.0,南,3
1950,朱村,81.0,南,3
1800,朱村,120.0,南,3
1500,朱村,90.0,南,3
800,朱村,97.69,南,3
4300,雅居乐,97.0,西南,3
8500,雅居乐,142.0,东北,3
21000,雅居乐,347.59,南,4
8000,雅居乐,160.0,南 北,4
4600,雅居乐,86.0,西南,3
5300,雅居乐,99.0,北,3
4500,雅居乐,107.0,北,4
4380,雅居乐,105.0,南,3
4120,雅居乐,98.0,东南,3
3800,雅居乐,83.0,东南,2
2500,朱村,109.0,南,4
1400,朱村,90.0,南,3
2000,朱村,97.0,南,3
2600,凤凰城,95.0,南,2
2200,凤凰城,95.0,南,2
2600,凤凰城,90.0,北,2
2600,凤凰城,95.0,西北,3
4500,凤凰城,205.0,北,4
2300,凤凰城,92.0,南 北,2
2800,凤凰城,90.0,北,3
2300,凤凰城,91.0,南,3
3500,凤凰城,90.0,北,3
3500,凤凰城,75.0,东 北,1
4300,凤凰城,140.0,南 北,4
2800,凤凰城,96.0,南,3
3200,凤凰城,129.0,西北,3
2000,凤凰城,97.0,南,3
6800,凤凰城,159.35,东南,4
3000,凤凰城,149.0,西南,3
2800,凤凰城,103.0,东北,3
2200,凤凰城,95.0,西南,3
2300,凤凰城,57.0,南,1
2800,凤凰城,168.0,南 北,5
2200,凤凰城,104.0,北,3
8000,凤凰城,201.82,东南,4
2200,凤凰城,103.0,东,3
1300,凤凰城,40.0,北,1
3800,凤凰城,199.0,南,3
3000,凤凰城,139.0,东南,3
3000,凤凰城,128.0,西北,4
6700,凤凰城,154.0,西南,4
3000,凤凰城,132.64,南,3
1800,凤凰城,54.0,北,1
2100,进港大道,72.0,北,2
2600,进港大道,98.0,东南,3
2000,进港大道,93.0,东南,3
2100,进港大道,96.0,东南,3
2600,进港大道,106.0,南,3
2300,进港大道,76.0,南,2
2000,进港大道,103.0,南,4
2000,进港大道,64.0,南,2
2000,进港大道,72.0,北,2
2300,进港大道,95.0,北,3
2600,进港大道,118.0,南,4
3000,进港大道,105.0,南,3
1100,进港大道,48.0,南,1
2000,进港大道,75.0,北,2
3500,进港大道,108.0,南,3
3200,进港大道,123.0,南,4
4500,进港大道,175.0,东南,4
1700,进港大道,67.0,东,2
1400,进港大道,48.0,南,1
1800,进港大道,62.0,南,1
2200,进港大道,57.52,北,2
1600,进港大道,60.0,南,1
2200,进港大道,113.0,南,3
2000,进港大道,84.0,西,2
2200,进港大道,102.8,南,3
2000,进港大道,88.0,南,3
1800,进港大道,72.6,北,2
2600,进港大道,85.0,北,3
2600,进港大道,106.0,东北,3
3800,进港大道,108.0,东 西,3
3000,金洲,111.0,南,3
3350,金洲,98.0,南,3
3000,金洲,63.0,南,3
1800,金洲,38.45,西南,1
3480,金洲,69.6,南,1
3480,金洲,69.6,南,1
3480,金洲,69.6,东 南,1
2500,金洲,63.0,南,3
3480,金洲,69.6,南,1
4520,金洲,90.41,东,1
3480,金洲,69.6,南,1
2489,金洲,49.79,北,1
2489,金洲,49.79,北,1
4521,金洲,90.43,南,1
2488,金洲,49.76,北,1
1000,金洲,52.0,北,1
2191,金洲,43.83,西,1
2488,金洲,49.76,北,1
2800,金洲,97.0,北,3
2000,金洲,67.0,南,2
2800,金洲,108.75,南,3
1600,金洲,58.0,南 北,1
3000,金洲,64.0,南,3
1600,金洲,50.0,东,1
2900,金洲,92.0,东南,3
2000,金洲,61.0,西南,2
2500,金洲,64.0,南,3
1000,金洲,65.0,西南,0
1800,金洲,54.0,南,1
2800,金洲,101.0,南,4
2100,沙村,51.0,北,1
3200,沙村,108.0,南 北,3
3000,沙村,53.0,东南,2
4200,沙村,142.98,东,4
4000,沙村,91.0,南,4
2900,沙村,71.0,北,2
1850,沙村,51.0,北,1
1800,沙村,51.0,北,1
1800,沙村,51.0,西北 北,1
2900,沙村,71.0,北,2
2400,沙村,51.0,西,1
3000,沙村,108.0,南,3
2300,沙村,53.0,北,2
3200,沙村,51.0,南,2
1900,沙村,53.0,东北,1
3000,沙村,75.0,北,2
5200,沙村,71.0,南,3
3000,沙村,75.0,北,2
3000,沙村,75.0,东,2
5200,沙村,71.0,南,3
3000,沙村,75.0,北,2
3000,沙村,75.0,北,2
3300,沙村,92.0,东南,3
1800,沙村,77.44,北,2
2300,沙村,102.16,南,3
2300,沙村,140.0,南,3
2200,沙村,101.0,北,3
2400,沙村,75.0,东北,2
2400,沙村,109.62,北,3
2600,沙村,100.25,北,3
2200,永和,56.0,南,3
2100,永和,78.0,南,2
