6800,徐家汇,52.26,南 北,2
8500,徐家汇,36.87,南,1
9000,徐家汇,84.62,南,2
8500,徐家汇,80.93,东南,1
24500,徐家汇,130.0,南,3
4000,徐家汇,28.72,东北,1
15000,徐家汇,94.25,东南,2
4000,徐家汇,23.01,南,1
4200,徐家汇,19.85,北,1
6800,徐家汇,50.81,南,2
7000,徐家汇,51.56,南,2
12500,徐家汇,98.25,南,3
4850,徐家汇,34.43,南,1
11500,徐家汇,111.97,西,2
6500,徐家汇,38.51,南,1
7000,徐家汇,49.96,南,2
5400,徐家汇,36.16,南,1
17000,徐家汇,142.18,南,3
6500,徐家汇,41.0,南,1
9100,徐家汇,51.27,东,2
5500,徐家汇,40.42,南,1
6200,唐镇,86.28,南,2
5300,唐镇,39.0,东南 南,1
8000,唐镇,62.88,北,2
9000,唐镇,122.57,南 北,4
6500,唐镇,85.35,南 北,2
12000,唐镇,145.81,南,3
25000,唐镇,220.02,南,4
12000,唐镇,137.0,南 北,3
5500,唐镇,47.82,南,2
8300,唐镇,89.24,南,3
5500,唐镇,70.56,南,2
10500,唐镇,141.7,南 北,3
20000,唐镇,518.32,南 北,5
5100,唐镇,93.78,南,3
8800,唐镇,72.0,南,2
9500,唐镇,134.45,南,3
7200,唐镇,90.97,南 北,2
5800,唐镇,92.38,南,2
16500,唐镇,146.0,南,3
8500,唐镇,100.0,南,2
12500,唐镇,119.0,南 北,3
7200,唐镇,89.42,东南,2
6200,唐镇,83.0,南,2
5800,唐镇,39.0,南,1
6800,唐镇,44.59,南,1
6200,唐镇,48.0,南,1
8500,唐镇,71.0,南,2
23000,唐镇,177.24,南 北,4
5800,唐镇,39.0,东,1
6300,唐镇,44.22,北,1
6200,康桥,94.11,南,2
5400,康桥,97.55,南 北,3
7000,康桥,90.79,南,3
5500,康桥,97.23,南 北,2
4300,康桥,55.25,南,1
6500,康桥,85.86,南,2
7000,康桥,88.74,南,2
5000,康桥,87.0,南 北,2
3900,康桥,63.0,东 西,1
17000,康桥,161.0,南,3
8500,康桥,131.62,南,3
8000,康桥,111.43,南,3
37000,康桥,295.71,南,3
6800,康桥,90.17,南,2
26800,康桥,166.41,南 北,4
5200,康桥,89.08,南,3
8200,康桥,88.64,南 北,3
17000,康桥,197.0,南,3
6500,康桥,82.84,南,3
7500,康桥,92.88,南,2
6500,康桥,80.0,南,2
18000,康桥,213.51,南 北,4
14500,康桥,179.0,南,3
9500,康桥,117.0,南,3
50000,康桥,495.38,南,5
4500,康桥,80.86,南 北,2
7500,康桥,90.33,南 北,3
5800,康桥,93.93,南,3
11000,康桥,148.08,南,3
13500,康桥,119.25,南 北,3
70000,塘桥,214.0,东南,3
33000,塘桥,445.56,南 西 北,5
19000,塘桥,276.23,南,4
11000,塘桥,105.78,南,2
12800,塘桥,133.43,东南,3
7800,塘桥,55.89,南,2
9300,塘桥,56.0,西,1
5800,塘桥,47.46,南,1
6500,塘桥,47.74,南,2
14000,塘桥,114.75,南,2
5300,塘桥,49.81,东 东南,2
6000,塘桥,50.6,南,2
14500,塘桥,124.27,南 北,3
80000,塘桥,343.32,南 西,4
10500,塘桥,114.0,南,2
10500,塘桥,99.0,南,2
8000,南码头,57.32,南,2
8600,南码头,58.6,南,2
5200,南码头,40.73,南,2
7000,南码头,62.48,南,2
5300,南码头,34.96,南,1
12500,南码头,111.66,东南,3
11000,南码头,111.16,南,3
6600,南码头,67.25,南,2
4500,南码头,40.54,南,1
4950,南码头,52.67,东南 南,2
6100,南码头,40.0,南,3
8300,南码头,51.34,南,1
13000,南码头,122.16,南,2
4500,南码头,30.11,南,1
3800,南码头,30.35,南,1
4200,南码头,28.43,南,1
16500,塘桥,168.22,南,3
4800,塘桥,39.0,南,1
6430,塘桥,52.0,南,2
9000,塘桥,85.27,西南,2
9500,塘桥,88.21,南,2
11500,塘桥,101.6,南,2
4890,塘桥,34.05,南,1
7800,塘桥,101.33,南,2
13000,塘桥,112.52,南,2
10000,塘桥,105.0,南,1
9800,塘桥,114.49,东南 南,2
6000,塘桥,32.08,南,1
7500,塘桥,56.61,南,1
12000,塘桥,167.73,南,2
4600,南码头,36.62,南,1
5300,南码头,36.23,南,1
4200,南码头,42.07,南,1
9800,南码头,111.4,南 北,2
6800,南码头,50.5,南,3
6000,南码头,48.9,南,2
4500,南码头,35.3,南,1
2600,南码头,12.3,南,1
5700,南码头,52.76,南,2
4800,南码头,37.86,南 北,2
8000,南码头,64.05,南,2
5500,南码头,49.7,南,1
5100,南码头,57.92,南,2
10000,南码头,143.57,南,3
7300,张江,89.0,南,2
5000,张江,45.0,北,1
16800,张江,131.96,南,3
13000,张江,87.69,南 北,2
12000,张江,115.49,南,3
8300,张江,84.0,南,3
5000,张江,60.0,南,1
6000,张江,64.81,南 北,2
6500,张江,90.0,南,3
7500,张江,115.0,南,2
7000,张江,121.61,南,4
6500,张江,105.0,南,3
6500,张江,100.0,南,2
8500,张江,101.86,南,2
2600,张江,53.23,南,2
5100,张江,47.94,南,1
9000,张江,67.85,南,1
6500,张江,101.67,南,3
3800,张江,61.04,南,1
5900,张江,67.44,南,2
7000,张江,114.85,南,3
8800,张江,62.22,南,1
5800,张江,61.28,南,1
12000,张江,91.09,南,2
16000,张江,159.32,南,3
16000,张江,138.35,南,5
10000,张江,112.98,南,2
9500,张江,74.94,南,2
6200,张江,88.0,南,3
6000,张江,79.82,南,3
2300,惠南,58.46,南,1
4300,惠南,108.58,南 北,3
2000,惠南,46.7,南,1
3300,惠南,102.82,南,2
2200,惠南,55.43,南 北,1
1800,惠南,38.43,南,2
2300,惠南,55.0,南,1
2000,惠南,55.59,南,1
2100,惠南,54.78,南,1
2900,惠南,84.54,南,2
3700,惠南,90.17,南,2
2800,惠南,79.0,南,2
3800,惠南,85.2,南,2
4200,惠南,132.64,南,3
3800,惠南,87.96,南,2
3900,惠南,91.03,南,3
2400,惠南,64.0,南,2
2800,惠南,84.0,南 北,3
3500,惠南,140.75,南,3
3000,惠南,75.05,南 北,2
2700,惠南,102.0,南,3
2500,惠南,76.0,南,2
4200,惠南,99.84,南 北,3
2200,惠南,53.3,南,1
4600,惠南,118.0,南,3
3600,惠南,113.39,南,2
2400,惠南,59.99,南,2
2200,惠南,79.23,南,2
2400,惠南,57.0,南,1
2500,惠南,51.2,南,1
6200,陆家嘴,35.0,南,1
9000,陆家嘴,69.45,南,1
6500,陆家嘴,27.83,南,1
7500,陆家嘴,55.44,南,2
25000,陆家嘴,160.75,西,2
11000,陆家嘴,102.0,南,3
6200,陆家嘴,31.54,南,1
4500,陆家嘴,27.08,南,1
25000,陆家嘴,165.62,南,2
10000,陆家嘴,78.25,南 北,2
7500,陆家嘴,48.77,东 南,1
5000,陆家嘴,33.55,南,1
17000,陆家嘴,127.7,南,3
8000,陆家嘴,47.08,东南,1
8000,陆家嘴,78.74,南,2
65000,陆家嘴,300.83,南,4
23000,陆家嘴,147.56,西北,3
18800,陆家嘴,137.64,南,3
13000,陆家嘴,115.0,南,2
5300,陆家嘴,34.47,南,2
6300,陆家嘴,59.31,南,2
5500,陆家嘴,31.54,南,1
21000,陆家嘴,156.7,西南,2
42000,陆家嘴,201.32,南,4
36000,陆家嘴,242.14,南 北,5
9000,陆家嘴,84.36,南,3
8000,陆家嘴,69.86,南,2
6800,陆家嘴,50.28,南 北,2
17000,陆家嘴,125.08,南 北,3
58000,陆家嘴,322.46,南 西南 西,4
25000,联洋,178.32,南 西,3
17500,联洋,136.94,东 南,3
12000,联洋,91.72,南,2
25000,联洋,166.0,南,3
9000,杨思前滩,84.8,南,2
8500,杨思前滩,89.57,南,3
22000,杨思前滩,145.13,南,4
45000,杨思前滩,200.0,南,3
5800,杨思前滩,60.0,南,2
16800,杨思前滩,144.6,南,3
8000,杨思前滩,64.2,南,3
17000,杨思前滩,92.0,南,2
5000,杨思前滩,52.48,南 北,2
4700,杨思前滩,83.75,南,2
8500,杨思前滩,51.0,南,1
8500,杨思前滩,51.0,南,1
5700,杨思前滩,64.56,南,2
9500,杨思前滩,45.92,南,1
24000,杨思前滩,127.0,南,2
5000,杨思前滩,39.0,南,1
13000,杨思前滩,124.05,南 北,3
18000,杨思前滩,94.52,南,2
9000,杨思前滩,108.87,南,3
4500,杨思前滩,50.42,南,1
12800,杨思前滩,86.4,南,2
22000,杨思前滩,143.68,南,4
8300,杨思前滩,101.33,南,2
6800,杨思前滩,78.0,南 北,2
6200,杨思前滩,81.93,南,2
78000,杨思前滩,224.0,南,4
5600,杨思前滩,53.04,南,2
26000,杨思前滩,114.36,南,3
8500,杨思前滩,72.0,南,2
21000,杨思前滩,118.29,南,3
4200,金桥,44.35,南,1
5200,金桥,74.0,南,2
5500,金桥,70.7,南,2
3300,金桥,32.37,南,1
4300,金桥,40.18,南 北,2
5500,金桥,47.76,南,1
5000,金桥,64.31,南,2
5200,金桥,54.0,南,1
6500,金桥,85.0,南,2
5300,金桥,63.56,南,2
4500,金桥,48.73,南,1
7200,金桥,86.19,南,2
6300,金桥,74.38,南,3
6500,金桥,68.76,南,2
2900,金桥,24.11,南,1
4500,金桥,43.6,南,1
6000,金桥,65.78,南,2
5000,金桥,45.37,南,1
6200,金桥,53.55,南,3
5200,金桥,62.7,南 北,1
4800,金桥,49.19,南,2
6200,金桥,55.0,南,2
6300,金桥,68.47,南,2
6000,金桥,61.99,南,2
6600,金桥,62.11,南,1
7500,金桥,74.87,南,2
4800,金桥,57.57,南,2
5000,金桥,56.61,南,1
5500,金桥,67.0,南,2
3900,金桥,36.14,南,1
5500,花木,48.94,西,1
7800,花木,74.14,南,2
6500,花木,61.62,北,1
14300,花木,121.63,南 北,3
7800,花木,72.05,南,2
7800,花木,77.49,南,2
6500,花木,66.95,南,1
6800,花木,42.42,南,1
10500,花木,103.6,南 北,3
12500,花木,81.91,南,2
6000,花木,40.29,南,1
5300,花木,37.75,南,1
7500,花木,66.83,南,2
10000,花木,103.6,南,3
6900,花木,45.0,南,1
6200,花木,50.0,南,2
7500,花木,42.82,南,1
7800,花木,105.03,南,2
7900,花木,105.03,南,2
8000,花木,98.04,南 北,2
5800,花木,41.05,南,1
30000,花木,227.05,南,4
6000,花木,58.91,南,2
7500,花木,66.05,南 北,2
7100,花木,74.03,南,2
6500,花木,37.33,南,1
11000,花木,66.23,南,1
7300,花木,76.11,南,2
6500,花木,69.39,南,2
7500,花木,62.28,南,1
3300,潍坊,18.0,南,1
5600,潍坊,34.26,南,1
10950,潍坊,59.41,南,1
5500,潍坊,40.54,南,1
8600,潍坊,52.21,南,3
9900,潍坊,68.93,南,3
6800,潍坊,47.81,南 北,2
6000,潍坊,41.29,南 北,1
7200,潍坊,52.96,南,2
8200,潍坊,50.8,南,2
4870,潍坊,32.5,南,1
6300,潍坊,49.54,南,2
6900,潍坊,45.93,南,2
11500,潍坊,68.2,南,2
6500,潍坊,41.5,南 北,2
6000,潍坊,49.57,南 北,2
8000,潍坊,65.0,南,2
5500,潍坊,50.3,南 北,2
6000,潍坊,49.93,南,2
7000,潍坊,56.85,南 北,2
7200,潍坊,48.6,南,2
6500,潍坊,52.23,西,1
6800,潍坊,44.84,南,2
6200,潍坊,44.93,南,2
9500,潍坊,67.05,南,3
4800,潍坊,37.71,南,1
9000,潍坊,56.82,西,1
9500,潍坊,70.0,南,3
6000,潍坊,46.81,南,2
7200,潍坊,62.43,南,2
6500,梅园,53.75,南 北,2
14800,梅园,120.05,南,3
41500,梅园,172.95,南 北,3
7000,梅园,46.31,南,2
7500,梅园,51.88,南,2
6300,梅园,39.06,西北,1
90000,梅园,275.0,北,4
7000,梅园,61.44,南 北,2
6800,梅园,55.69,南,2
7000,梅园,50.84,南 北,2
12000,梅园,117.66,西,2
14500,梅园,81.39,北,1
28000,梅园,164.04,南,3
20000,梅园,104.43,南,2
10000,梅园,64.34,西,2
6500,梅园,29.22,南 北,2
26000,梅园,184.04,南,4
9300,梅园,68.34,南,2
7000,梅园,52.0,南 北,2
6800,梅园,49.54,东南,2
7500,梅园,44.83,南 北,2
52000,梅园,196.15,南 北,4
10000,梅园,74.54,南,2
6500,梅园,48.36,南,1
13200,梅园,81.06,北,1
3900,梅园,38.3,南,1
6500,梅园,49.02,南,2
6000,梅园,46.26,南,2
7300,梅园,56.0,南,2
19000,梅园,122.23,南,2
5200,世博,50.0,南,2
4000,世博,40.79,南,1
12500,世博,125.0,东南,3
6800,世博,58.0,南,1
5400,世博,56.06,南,2
7700,世博,58.0,南,2
11500,世博,111.19,南,2
6500,世博,64.56,南,2
6700,世博,58.28,南,2
4100,世博,43.6,东南,1
6600,世博,59.24,南 北,2
10600,世博,125.42,南,3
5500,世博,56.18,南,2
5500,世博,56.66,南,2
11000,世博,119.41,南,2
6700,世博,49.0,南,2
13500,世博,148.45,东南,3
5300,世博,58.0,南,2
3950,世博,35.0,南,1
5800,世博,58.0,南,2
10000,世博,99.64,南,3
5800,世博,55.58,南,2
5100,世博,47.51,南,1
6500,世博,53.5,南,2
12500,世博,133.46,南,3
6500,世博,49.35,南 北,2
6800,世博,66.41,南,2
5300,世博,45.75,南,2
4000,世博,32.0,南,1
6500,世博,43.7,南,2
5800,徐家汇,40.93,南,1
18000,徐家汇,165.74,南,3
6200,徐家汇,42.54,东南,1
12000,徐家汇,96.24,南,2
15000,徐家汇,78.17,南,2
10000,徐家汇,74.96,南,2
9800,徐家汇,65.97,南,1
5600,徐家汇,31.91,南,1
14500,徐家汇,106.82,南,3
6000,徐家汇,31.86,南,1
6600,徐家汇,52.52,南,2
7200,徐家汇,48.9,南,2
4800,徐家汇,32.0,南,1
6900,徐家汇,53.18,南,2
7800,徐家汇,54.74,南,2
13500,徐家汇,116.97,南,2
15000,徐家汇,99.48,南,2
9800,徐家汇,54.9,南 北,2
15000,徐家汇,95.21,北,3
12500,徐家汇,54.9,东南,2
17000,徐家汇,159.9,南 北,3
18500,徐家汇,165.36,东 西,3
13000,徐家汇,120.38,西,2
11500,徐家汇,105.0,西北 北,2
14500,徐家汇,132.87,东南,3
7900,徐家汇,54.44,南,2
5000,徐家汇,34.48,南,1
6100,徐家汇,50.86,南,2
5600,徐家汇,49.23,南,2
13500,徐家汇,117.29,南,3
6500,金杨,71.81,南,2
11000,金杨,95.4,南,2
2800,金杨,33.0,南,1
8500,金杨,96.2,南,3
6200,金杨,58.24,南,2
7000,金杨,52.96,南,3
5500,金杨,47.67,南,1
6000,金杨,51.66,南,2
6200,金杨,70.39,南,1
8000,金杨,97.58,南,2
7000,金杨,91.79,南,2
5400,金杨,65.44,南,2
10000,金杨,117.83,南 北,3
16000,金杨,155.48,南,3
8500,金杨,98.72,南,2
15000,金杨,118.83,南,3
6900,金杨,63.18,南,2
4800,金杨,42.81,南,1
10500,金杨,120.0,南,3
8500,金杨,103.55,南,2
6500,金杨,70.9,南 北,3
7000,金杨,68.85,南,2
5500,金杨,56.18,南,2
5000,金杨,56.34,南,2
10500,金杨,129.32,南,3
6500,金杨,71.39,南,2
4700,金杨,39.8,南,1
5200,金杨,69.3,南,2
8500,金杨,95.87,南,2
9000,金杨,117.0,南,2
13500,唐镇,106.73,南 北,3
7000,唐镇,131.0,南,3
7200,唐镇,89.42,东南,2
7700,唐镇,106.69,南,3
16000,唐镇,137.08,南,3
9200,唐镇,108.27,南 北,3
6200,唐镇,89.77,南,2
6000,唐镇,78.0,南,2
7800,唐镇,99.18,南,2
4100,唐镇,58.97,南,4
11000,唐镇,135.07,南,3
14500,唐镇,173.14,南,3
12500,唐镇,141.7,南,3
5000,唐镇,39.7,南,1
5000,唐镇,51.0,南,1
5700,唐镇,90.84,南,2
5600,唐镇,88.0,南,2
5100,唐镇,93.78,南,3
8800,唐镇,72.0,南,2
10500,唐镇,141.7,南 北,3
20000,唐镇,518.32,南 北,5
5200,唐镇,52.38,南 北,1
7500,唐镇,110.0,南,3
80000,唐镇,682.68,南,6
12500,唐镇,119.0,南 北,3
9000,三林,98.0,南 北,3
5500,三林,75.94,南 北,2
13500,三林,113.0,南,3
5500,三林,72.0,南 北,2
8000,三林,70.32,南,3
6300,三林,77.0,南,2
5000,三林,51.0,南 北,1
6600,三林,74.0,南,2
9400,三林,89.45,南,3
17000,三林,190.2,南 北,4
9000,三林,84.09,南 北,2
8000,三林,113.55,南,3
6300,三林,90.0,南 北,2
5500,三林,69.0,南,2
6800,三林,62.01,南,2
8000,三林,119.56,南 北,3
6500,三林,89.0,南,2
6900,三林,80.16,南,2
5500,三林,68.71,南,2
6200,三林,76.8,南,3
5600,三林,66.21,南,2
5500,三林,67.0,南,2
6000,三林,63.45,南,3
6300,三林,60.0,南,2
5700,三林,74.8,南 北,2
8000,三林,90.0,南 北,2
5800,三林,48.68,南,1
13000,三林,102.0,南,3
9000,三林,100.0,南,3
5800,三林,57.22,南,3
5500,高行,77.5,南,2
5000,高行,58.37,南,1
9200,高行,127.0,南,3
7500,高行,124.0,南 北,3
4100,高行,43.66,南,1
7000,高行,125.45,东南 南,3
7400,高行,84.81,南 北,2
5000,高行,90.0,南,2
9000,高行,108.48,南,2
7900,高行,103.0,南,3
5500,高行,50.25,南,1
5500,高行,83.0,南,3
4800,高行,53.91,南,1
6100,高行,82.0,南,2
5500,高行,54.38,南,1
5000,高行,55.8,南,1
12800,高行,131.02,南,3
6350,高行,65.64,南,2
8800,高行,89.5,南,4
22000,高行,177.76,南,3
8000,高行,147.0,南,4
9800,高行,126.0,南,4
5800,高行,82.16,南,3
8500,高行,106.64,南,3
5300,高行,57.0,南,2
6400,高行,86.0,南,3
3800,高行,53.16,南 北,1
4000,高行,43.59,南,1
4200,高行,52.51,南,2
5200,高行,53.65,南,1
8600,南码头,61.77,南,2
13500,南码头,139.59,南 北,3
5100,南码头,57.92,南,2
4100,南码头,39.32,南,1
4500,南码头,51.03,南,2
12000,南码头,60.0,南,2
8200,南码头,57.04,南,2
6500,南码头,57.29,南 北,2
15600,南码头,141.87,南,3
9500,南码头,87.45,南,2
6100,南码头,40.0,南,3
8500,南码头,57.72,东,2
8300,南码头,51.34,南,1
5800,南码头,47.37,南,2
4300,南码头,37.0,南,1
3800,南码头,28.4,南,1
7700,南码头,41.0,南,1
11000,南码头,122.0,南,3
4600,南码头,35.0,南,1
11000,南码头,135.78,南,3
5800,南码头,55.45,南 北,1
6500,南码头,59.42,南,1
4300,南码头,40.26,南,1
4300,南码头,40.0,南,1
8000,南码头,88.0,南 北,2
4000,南码头,39.0,南,1
9800,南码头,97.63,南,2
4700,航头,87.46,南,3
2600,航头,100.27,南 北,3
2500,航头,92.58,南 北,2
5000,航头,98.7,南,3
4500,航头,97.38,南,3
4100,航头,81.1,南,2
4500,航头,112.04,南 北,3
3700,航头,142.49,南,3
5100,航头,88.77,南 北,3
4300,航头,90.11,南 北,3
2950,航头,95.06,南 北,3
5300,航头,74.82,南,2
4500,航头,71.46,南 北,2
3500,航头,65.0,南,2
3300,航头,90.11,南,3
13200,航头,277.64,南,4
3000,航头,85.81,南,3
3200,航头,90.21,南,3
5800,张江,64.17,南,2
9000,张江,115.0,南,4
7300,张江,84.48,南,3
6500,张江,83.63,南,3
7500,张江,88.61,南,3
16500,张江,177.96,南,4
17000,张江,126.7,南 北,3
12500,张江,84.71,南,2
9800,张江,120.67,南,3
7000,张江,90.0,南,3
6000,张江,58.0,南,2
6800,张江,88.0,南,3
12000,张江,84.04,南 北,2
5500,张江,60.0,南,2
7500,张江,54.0,东,1
6000,张江,48.0,南,1
12000,张江,87.69,南,2
5600,张江,70.0,南,2
11800,张江,115.0,南,3
9500,张江,89.0,南,2
5960,张江,40.0,北,1
6800,张江,70.0,东南,2
5800,张江,60.0,南,2
5900,张江,70.99,南,2
6000,张江,40.0,北,1
5800,张江,44.51,南,2
9400,张江,77.0,南,2
5000,张江,50.0,南,1
5800,张江,49.16,东北,2
5000,张江,52.95,东南 南,1
6500,塘桥,40.9,南,1
13500,塘桥,112.68,南,3
10500,塘桥,99.0,南,2
8000,塘桥,57.6,南,1
5200,塘桥,35.8,南,1
7800,塘桥,101.33,南,2
12000,塘桥,108.73,南,2
4500,塘桥,42.44,南,1
8500,塘桥,107.72,南,2
11500,塘桥,112.58,南 北,3
14800,塘桥,125.0,南 北,3
10500,塘桥,114.0,南,2
20000,塘桥,264.25,南 北,4
5800,塘桥,62.0,南,2
12500,塘桥,121.81,东 北,3
7500,塘桥,73.0,南,2
7800,塘桥,54.52,南,2
11500,塘桥,102.6,南,2
14000,塘桥,127.26,南,3
7900,塘桥,65.4,南,2
6500,塘桥,46.78,南,2
4890,塘桥,32.32,南,1
6430,塘桥,52.0,南,2
5090,塘桥,35.4,南,1
4890,塘桥,34.05,南,1
16500,塘桥,168.22,南,3
4460,塘桥,39.71,南 北,1
6100,塘桥,53.36,南 北,2
4800,塘桥,39.0,南,1
12000,陆家嘴,70.44,南,1
10000,陆家嘴,77.43,东,1
14500,陆家嘴,91.26,南,2
10000,陆家嘴,51.6,南,1
7500,陆家嘴,50.65,东,1
40000,陆家嘴,237.13,西,3
30000,陆家嘴,235.0,西,3
25000,陆家嘴,114.84,南,5
6900,陆家嘴,61.18,东 东南,2
6950,陆家嘴,49.0,南,2
8000,杨思前滩,79.36,南 北,3
4900,杨思前滩,42.17,南,1
7000,杨思前滩,79.16,南,3
6000,杨思前滩,58.25,南,2
12500,杨思前滩,86.0,南 北,2
8500,杨思前滩,89.57,南,3
5600,杨思前滩,62.92,南,2
6000,杨思前滩,52.53,南,2
6200,杨思前滩,69.44,南,2
9000,杨思前滩,50.82,东 北,1
3300,杨思前滩,36.0,西,1
18500,杨思前滩,92.0,南,3
8900,杨思前滩,94.11,南,2
55000,陆家嘴,327.38,南 西南 西,4
35000,陆家嘴,217.01,南 北,3
36800,陆家嘴,277.97,南,4
8200,陆家嘴,80.39,西南,2
400000,陆家嘴,463.55,南,5
4500,陆家嘴,37.31,南,1
34000,陆家嘴,335.64,西南,3
40000,陆家嘴,373.94,西,4
5500,陆家嘴,37.26,南,1
20000,陆家嘴,93.08,北,1
21000,陆家嘴,136.88,西南,3
26000,陆家嘴,156.29,南 西南,4
20000,陆家嘴,169.19,南,3
10000,陆家嘴,71.15,南 北,1
7300,陆家嘴,50.75,南,2
9500,陆家嘴,69.45,南,1
9600,陆家嘴,63.01,南 西,2
6800,陆家嘴,45.98,南,1
10800,陆家嘴,68.94,南,3
29500,陆家嘴,123.28,西南,2
4800,杨思前滩,48.11,南,1
4500,杨思前滩,41.14,南,1
5300,杨思前滩,68.0,南,2
4300,杨思前滩,38.07,东,1
13000,杨思前滩,94.0,南,2
14500,杨思前滩,103.7,南,3
13000,杨思前滩,73.94,南,1
14000,杨思前滩,130.0,南,4
12000,杨思前滩,86.0,南,2
5500,杨思前滩,36.43,北,1
8500,杨思前滩,89.9,南,3
10900,杨思前滩,132.57,南,3
23000,杨思前滩,87.59,南 北,2
6000,杨思前滩,75.52,南,2
18500,杨思前滩,97.96,南 北,2
6000,杨思前滩,40.85,南,1
8300,杨思前滩,96.86,南 北,2
15000,康桥,161.0,南,3
5500,康桥,85.0,南 北,2
5600,康桥,97.69,南,3
5500,康桥,61.3,南,2
8200,康桥,88.64,南 北,3
5800,康桥,83.19,南 北,3
17000,康桥,197.0,南,3
6500,康桥,82.84,南,3
50000,康桥,495.38,南,5
7000,康桥,87.62,南,3
6600,康桥,97.45,南,3
3700,康桥,60.53,南,1
5800,康桥,100.47,南,2
7600,康桥,104.26,南 北,3
7000,康桥,86.59,南 北,2
5000,康桥,74.59,南 北,2
5800,康桥,93.93,南,3
5500,康桥,85.0,南,2
4500,康桥,74.79,南,2
4700,康桥,70.0,南,2
13000,康桥,147.49,南,4
8000,康桥,111.43,南,3
14500,康桥,179.0,南,3
5800,康桥,80.0,南,2
18000,康桥,213.51,南 北,4
7500,康桥,90.33,南 北,3
13500,康桥,122.37,南,3
6500,康桥,80.0,南,2
5500,康桥,61.0,南 北,2
12000,康桥,109.84,南 北,3
8500,花木,92.55,南,3
12000,花木,134.0,南,3
5100,花木,91.25,南,1
7500,花木,72.0,南,3
4250,花木,37.21,北,1
3900,花木,32.46,南,1
21000,花木,130.07,南 北,3
26000,花木,181.0,南,3
8600,花木,88.24,南,3
9000,花木,89.41,南,2
6600,花木,54.11,南,1
10500,花木,106.95,南 北,4
10500,花木,85.02,南 西,3
7000,花木,61.44,南,2
28000,花木,147.76,南,3
27000,花木,173.11,南,3
7500,花木,74.14,南,2
15000,花木,99.0,南,2
21500,花木,166.0,南,4
32000,花木,224.0,南 北,4
16000,花木,125.03,南,3
17000,花木,144.96,南,3
21000,花木,181.19,南 北,3
15000,花木,150.04,南,3
6000,花木,56.9,南,2
22000,花木,189.0,南 北,4
8000,花木,77.49,南,2
28000,花木,146.35,南,3
16000,花木,160.0,南,3
7300,花木,54.35,南 北,2
6000,金桥,69.32,南,2
14000,金桥,173.2,南,3
11000,金桥,122.33,南,3
3900,金桥,42.17,西北,1
5800,金桥,81.15,南 北,2
6500,金桥,65.14,南,2
6100,金桥,62.79,南,2
4800,金桥,45.37,南,2
6200,金桥,54.0,东,1
3800,金桥,31.0,南,1
5500,金桥,53.0,南,1
6500,金桥,47.08,西南,1
6000,金桥,59.67,南,2
8200,金桥,95.0,南,2
5700,金桥,61.52,南,1
6500,金桥,55.95,南,2
5400,金桥,43.19,南,2
6000,金桥,60.22,南,2
5300,金桥,59.49,南,2
6500,金桥,82.79,南,3
6500,金桥,79.0,南 北,3
3000,惠南,98.6,南 北,2
2600,惠南,97.0,南,2
2300,惠南,57.47,南,2
3300,惠南,101.12,南,3
3200,惠南,89.58,南 北,2
2500,惠南,79.0,南,2
2100,惠南,40.01,西,1
3000,惠南,94.0,西 北,3
1700,惠南,82.96,南 北,2
1800,惠南,59.61,南,1
2300,惠南,65.0,西,2
1800,惠南,80.0,南 北,2
1800,惠南,44.39,南,1
2400,惠南,55.74,南,1
3300,惠南,98.17,南,3
3400,惠南,126.96,南,2
1980,惠南,84.0,南 北,3
11000,金桥,111.86,南,3
6900,金桥,85.97,南,2
6200,金桥,84.0,南,3
6500,金桥,52.0,北,2
7500,金桥,95.68,南,2
6000,金桥,79.66,南,2
6300,金桥,55.97,东南,3
6900,金桥,75.19,南,3
9500,金桥,109.24,南,3
3500,惠南,86.14,南,3
3300,惠南,117.29,南 北,3
1900,惠南,46.66,南,2
2600,惠南,65.0,西,1
1900,惠南,91.22,南 北,3
5000,惠南,162.01,南 北,4
3900,惠南,125.96,南,4
3200,惠南,55.74,南,1
3400,惠南,91.5,南 北,2
1500,惠南,52.0,南,1
2300,惠南,56.48,南 北,1
3800,惠南,116.98,南,3
1800,惠南,84.65,南 北,3
5300,世博,58.0,南,2
3950,世博,35.0,南,1
10000,世博,99.64,南,3
6300,世博,50.68,南 北,2
9500,世博,91.09,南,2
8500,世博,92.75,南,2
4500,世博,41.13,南,1
4700,世博,29.0,南,1
6000,世博,60.0,南,2
4500,世博,29.67,南,1
4400,世博,30.0,南,1
9500,世博,91.2,南,2
4000,世博,40.79,南,1
6800,世博,59.38,南,2
4500,世博,37.0,南,1
5200,世博,49.0,南,1
7300,世博,88.0,南,2
7700,世博,58.0,南,2
5500,世博,56.64,南,2
4100,世博,43.6,东南,1
6600,世博,59.24,南 北,2
5500,世博,66.95,南,2
4700,世博,57.54,南,2
9200,世博,100.44,南,3
10000,世博,94.66,南 北,2
5800,世博,60.81,南,2
4000,世博,34.0,南,1
4200,世博,30.08,南,1
5500,世博,46.72,南,2
7500,世博,59.97,南,2
3000,合庆,46.0,南 北,1
3000,合庆,46.0,南,1
4000,合庆,66.0,南 北,2
3500,合庆,66.0,南 北,2
4500,合庆,65.42,南,2
3500,合庆,66.0,南 北,2
110000,合庆,1320.0,东 南 西 北,1
3500,合庆,63.58,南 北,2
4200,合庆,84.0,南 北,3
3500,合庆,66.0,南 北,2
