6000,上下沙,36.0,西南,1
29000,上下沙,185.0,东北,4
5000,上下沙,35.0,南,1
25000,上下沙,210.0,西南,5
3950,上下沙,21.78,西,1
5300,上下沙,36.0,北,1
9500,上下沙,99.5,东南,3
5900,上下沙,92.26,南,3
5600,上下沙,60.0,南,2
21800,上下沙,117.78,南,3
3200,上下沙,37.88,南,1
10000,上下沙,74.0,东南,2
17000,上下沙,170.97,西南,4
5300,上下沙,36.0,东北,1
2600,上下沙,26.0,南,3
2400,上下沙,25.0,南,3
6300,上下沙,47.0,东北,1
5000,上下沙,35.0,南,1
5700,上下沙,36.0,东北,1
10500,上下沙,108.0,西南,3
5000,上下沙,35.0,南,1
4500,石厦,34.0,北,1
10000,石厦,77.2,东北,3
5500,石厦,42.0,北,1
4500,石厦,36.0,南,1
3800,石厦,32.0,南,1
4500,石厦,34.0,东北,1
6800,石厦,77.52,南,3
8000,石厦,88.0,南,3
5500,石厦,45.2,北,1
18000,石厦,160.0,南 北,4
4300,石厦,34.0,北,1
7000,石厦,88.0,北,3
5000,石厦,42.0,南,1
5200,石厦,41.82,北,1
8000,石厦,87.0,北,2
7300,石厦,63.88,西北,2
6200,石厦,36.0,东南,1
11500,石厦,113.0,南,3
7800,石厦,56.44,西北,2
4600,石厦,42.0,北,1
7500,石厦,65.0,南,2
5400,石厦,44.0,南,1
8500,石厦,75.42,南,2
6800,石厦,57.0,南 北,2
5500,石厦,44.0,南,1
8300,石厦,63.0,南,1
8500,石厦,75.0,南,2
6800,石厦,60.5,南,2
5200,石厦,49.0,东南,2
4000,石厦,32.0,北,1
9000,南头,89.0,东,2
1430,南头,6.03,北,4
5800,南头,58.0,东南,2
8600,南头,74.32,东北,3
7590,南头,87.7,南,3
3000,南头,35.0,南,1
8000,南头,55.16,南,3
5600,南头,47.0,北,2
1890,南头,9.73,北,4
5200,南头,42.0,东北,1
1830,南头,7.9,东,3
5000,南头,79.0,南,2
1930,南头,7.28,北,4
9800,南头,111.86,南,3
5600,南头,47.0,东,1
4300,南头,43.0,北,1
2390,南头,13.88,南,4
8200,南头,110.61,南,3
14500,南头,130.0,南,4
1800,南头,25.0,北,4
2190,南头,10.0,南,4
8450,南头,50.0,南,1
1990,南头,10.01,南,5
1800,南头,15.0,南,3
1890,南头,10.43,北,4
3600,南头,35.81,东,2
1790,南头,10.3,北,4
7300,南头,74.0,南,2
2090,南头,6.49,南,5
2400,八卦岭,27.98,南,1
3000,八卦岭,31.0,北,1
3800,八卦岭,41.37,南,1
4000,八卦岭,44.17,北,2
3600,八卦岭,38.82,东南,1
4000,八卦岭,48.0,东南,1
3200,八卦岭,40.08,西北,1
2200,八卦岭,31.48,北,1
3500,八卦岭,38.0,南,1
3300,八卦岭,38.23,东,1
2100,八卦岭,30.0,南,1
4000,八卦岭,44.0,南,1
3600,八卦岭,35.68,西,1
6200,八卦岭,67.06,西,2
5500,八卦岭,56.35,东,3
5900,八卦岭,60.0,北,2
5980,八卦岭,61.63,东南,3
2200,八卦岭,32.0,南,1
5780,八卦岭,57.37,东南,3
3200,龙岗中心城,41.0,南,1
3600,龙岗中心城,67.0,东南 西南,2
4000,龙岗中心城,78.0,东北,3
3500,龙岗中心城,89.0,北,3
5000,龙岗中心城,118.0,南 北,4
2800,龙岗中心城,43.0,东南,1
4200,龙岗中心城,89.0,西北,3
2200,龙岗中心城,47.36,西南,1
3000,龙岗中心城,46.0,东南,1
4000,龙岗中心城,89.0,东南,3
4200,龙岗中心城,76.0,南,3
2200,龙岗中心城,28.0,北,1
2800,龙岗中心城,45.0,西,1
3000,龙岗中心城,79.0,南,2
2200,龙岗中心城,40.0,东南 南,1
2800,龙岗中心城,44.0,东南 南,1
4100,龙岗中心城,78.0,南,3
5200,龙岗中心城,89.0,西南,3
4600,龙岗中心城,90.0,东南,3
2700,龙岗中心城,38.0,南,2
2700,龙岗中心城,54.0,南,2
2400,龙岗中心城,31.97,西北,1
4800,龙岗中心城,89.72,东南,3
4000,龙岗中心城,68.0,东南 北,3
2600,龙岗中心城,45.0,东北,1
3500,龙岗中心城,95.0,西南,3
2500,龙岗中心城,48.64,东南,1
3500,龙岗中心城,100.0,南 北,3
4800,龙岗中心城,137.8,南,4
2300,龙岗中心城,32.0,东北,1
6000,景田,65.0,南,2
8500,景田,127.0,南,3
14000,景田,150.55,南,4
8500,景田,98.0,南,3
8000,景田,88.0,南,3
6300,景田,68.0,北,2
8200,景田,105.0,东南,3
9000,景田,71.83,北,2
3000,景田,28.0,南,1
7000,景田,62.0,南,2
7000,景田,62.0,东南,2
5600,景田,42.03,北,1
7500,景田,96.57,西北,3
5500,景田,45.0,东,1
5500,景田,81.0,南,3
7500,景田,106.0,东南,3
4700,景田,40.59,北,1
10500,景田,116.0,南,3
7900,景田,68.0,南,2
5000,景田,65.5,南,2
11000,景田,125.0,南,3
10000,景田,106.0,南,4
7000,景田,103.27,东北,3
1700,景田,15.0,南,4
5700,景田,41.0,南,1
7000,景田,88.33,南 北,3
8000,景田,80.78,南,2
8600,景田,72.0,南,2
6500,景田,87.0,南 北,3
14500,景田,141.0,南,4
4800,梅林,70.0,南,2
3200,梅林,41.81,南,1
5500,梅林,49.27,东南 南,2
4600,梅林,36.04,东,1
7800,梅林,68.0,东南,2
3500,梅林,27.0,东南,1
7300,梅林,90.0,西南,3
4400,梅林,38.0,东,2
6500,梅林,88.25,北,3
4000,梅林,46.49,东,1
3300,梅林,33.0,东北,1
4000,梅林,30.0,东南,5
2000,梅林,15.0,东南,5
3000,梅林,30.95,东 南,1
6700,梅林,62.0,东南 南,2
2300,梅林,18.0,东北,4
7500,梅林,91.96,东南,3
6500,梅林,60.0,东,3
7300,梅林,97.25,东南,3
13000,梅林,120.81,南,4
6900,梅林,61.8,西北,2
5300,梅林,41.0,北,1
5600,梅林,41.0,北,1
3800,梅林,49.0,东,1
5300,梅林,41.0,北,1
6000,梅林,78.89,南,2
2900,梅林,22.0,东,1
4200,梅林,22.0,东,1
2800,梅林,32.0,南,1
7500,梅林,85.4,东南,3
10500,南山中心,120.0,西南,4
7000,南山中心,58.0,南,2
6750,南山中心,45.77,北,2
5800,南山中心,42.0,西北,2
8500,南山中心,109.0,东南,4
12000,南山中心,94.49,南,3
10500,南山中心,94.0,东,3
5000,南山中心,38.72,东南,1
9000,南山中心,76.0,东,2
8000,南山中心,81.0,东北,2
8160,南山中心,77.34,南,2
6600,南山中心,45.0,西,2
5200,南山中心,38.0,东南 南,2
7500,南山中心,57.64,东南,2
5290,南山中心,38.99,南,1
4500,南山中心,36.29,东,1
2090,南山中心,13.5,西,4
4500,南山中心,35.0,南,1
10000,南山中心,60.0,东南,2
4800,南山中心,38.0,南,1
2130,南山中心,9.1,东,3
2560,南山中心,9.2,北,4
5030,南山中心,37.41,南,2
9000,车公庙,95.0,北,3
10000,车公庙,105.24,北,3
2900,车公庙,32.0,南,1
7100,车公庙,77.0,南,2
6800,车公庙,51.29,北,1
8800,车公庙,94.63,东南 西南,3
5200,车公庙,52.22,西,1
3580,车公庙,45.0,东南,1
3800,车公庙,50.0,东南,2
7500,车公庙,86.0,南,3
13000,车公庙,91.07,北,3
8000,车公庙,77.41,北,3
10000,车公庙,118.72,南 北,4
27000,车公庙,153.0,南,3
3500,车公庙,55.0,南,2
4300,车公庙,35.47,南,1
5000,车公庙,38.0,东南,1
7200,车公庙,65.2,东南 南,2
1950,车公庙,100.99,北,4
4500,车公庙,35.47,南,1
3500,车公庙,31.23,西,1
3900,车公庙,39.02,南,1
4600,车公庙,70.0,南,2
6500,车公庙,101.0,东南,2
2700,车公庙,40.0,南,1
5200,车公庙,49.71,北,1
7500,车公庙,50.9,东南,1
12000,车公庙,115.67,北,4
5300,车公庙,87.0,南,3
2200,车公庙,40.0,北,1
9000,深圳湾,62.0,西北,2
10000,深圳湾,70.44,西南,3
11000,深圳湾,72.0,南,2
16000,深圳湾,89.0,东南 南,3
31500,深圳湾,170.0,南 北,5
13000,深圳湾,78.0,东南,3
45000,深圳湾,241.0,东,5
13800,深圳湾,86.0,东南,3
24000,深圳湾,140.0,东南,4
45000,深圳湾,217.0,西北,5
14500,深圳湾,84.79,西南,3
15800,深圳湾,88.0,西北,3
35000,深圳湾,174.51,南,4
25000,深圳湾,177.0,南,4
15500,深圳湾,88.72,东南,1
16500,深圳湾,115.0,东,3
25500,深圳湾,147.0,东南,4
17000,深圳湾,89.0,南,3
68000,深圳湾,170.0,东南 南,5
22000,深圳湾,89.0,东南,3
28000,深圳湾,107.0,东,1
18000,深圳湾,89.0,东南,3
32000,深圳湾,168.0,东南,3
32000,深圳湾,168.0,东南,4
9500,深圳湾,62.0,东北,2
28000,深圳湾,150.0,南,5
23500,深圳湾,150.0,西南,5
52000,深圳湾,207.0,东南,2
30000,深圳湾,107.0,东南 南,1
22800,深圳湾,133.0,东,4
5800,蛇口,65.0,南,2
17000,蛇口,150.0,东南,4
20000,蛇口,160.0,东南 南,4
8000,蛇口,80.0,南,3
17000,蛇口,160.0,东南,4
3400,蛇口,48.0,南,1
3930,蛇口,13.7,南,5
7000,蛇口,48.0,南,1
32000,蛇口,259.0,东南,7
6500,蛇口,70.0,南,2
16800,蛇口,179.0,东南,4
7500,蛇口,53.0,南,2
12500,蛇口,112.87,南,3
6500,蛇口,20.0,南,1
1360,蛇口,7.0,北,4
20000,蛇口,133.03,东南,3
35000,蛇口,161.0,南,4
35000,蛇口,190.0,南 北,4
4980,蛇口,80.0,东 西,3
10500,华强北,105.11,西北,3
5300,华强北,53.0,西南,1
5600,华强北,44.0,西北,1
16500,华强北,137.0,南,4
11500,华强北,53.0,南,3
6500,华强北,43.0,东,1
6500,华强北,40.0,西,2
8500,华强北,75.0,南,3
7500,华强北,100.0,东南,3
4500,华强北,40.0,南,1
7000,华强北,42.0,北,2
5200,华强北,46.0,西北,1
6200,华强北,42.0,北,2
4000,华强北,32.0,南,1
6600,华强北,45.0,南,1
4000,华强北,46.0,南 北,1
8600,华强北,92.0,南,3
4800,华强北,32.0,西,1
4500,华强北,32.0,西,1
6800,华强北,57.0,南 北,1
7700,华强北,76.0,北,2
15500,华强北,111.0,南,3
3800,华强北,37.0,南,1
5200,华强北,48.0,南,2
5000,华强北,32.0,东南,1
3500,华强北,33.07,南,1
4800,华强北,48.0,南,1
15000,华强北,166.0,南,4
3800,华强北,35.8,北,1
4500,华强北,32.0,东,1
6500,福田中心,89.0,南,3
7000,福田中心,98.0,南,3
6200,福田中心,37.0,东,1
4600,福田中心,36.0,西北,1
8500,福田中心,120.0,东,3
6200,福田中心,78.0,南,2
14000,福田中心,122.0,东 东南,3
7000,福田中心,76.0,南,3
3000,福田中心,20.0,东,5
14000,福田中心,109.0,南,2
14000,福田中心,115.0,南,3
8700,福田中心,64.0,北,1
9000,梅沙,148.0,东南,3
6500,梅沙,101.0,东北,3
12800,福田中心,121.0,北,3
8500,福田中心,63.87,北,1
6800,福田中心,96.0,南,4
9000,福田中心,99.0,东南,4
16000,福田中心,123.0,南,3
6500,福田中心,44.0,南,1
23000,福田中心,178.02,东北,3
7900,福田中心,94.0,南,3
16000,福田中心,136.0,南,3
5200,福田中心,54.74,北,1
7500,福田中心,100.03,东南,3
20800,福田中心,139.0,南,3
7000,福田中心,94.0,南,2
6000,福田中心,49.0,西,1
1500,福田中心,18.0,东,5
1600,福田中心,20.0,东,5
8500,福田中心,64.0,南,2
5500,福田中心,47.0,北,1
5500,上下沙,36.0,西,1
5700,上下沙,36.0,南,1
20000,上下沙,206.5,东南,6
6200,上下沙,46.0,南,2
8000,上下沙,47.0,西南,1
6000,上下沙,36.0,东北,1
6000,上下沙,36.0,东北,1
7600,上下沙,56.1,南,2
5800,上下沙,43.0,西北,1
5500,上下沙,36.0,西,1
7000,上下沙,47.0,南,1
4800,上下沙,35.0,南,1
4977,上下沙,41.0,西北,1
10000,上下沙,60.0,东北,2
5300,上下沙,36.0,东北,1
15000,上下沙,150.0,南,4
5200,上下沙,38.0,东北,1
5400,上下沙,40.0,北,1
5600,上下沙,36.0,北,1
4300,上下沙,36.0,南,1
6400,上下沙,47.0,南,1
5500,上下沙,36.0,北,1
4900,上下沙,40.48,南,1
20000,上下沙,230.0,南,5
5300,上下沙,36.0,东北,1
14000,上下沙,133.0,南,3
5700,上下沙,36.0,南,1
7000,上下沙,47.0,南,1
5900,上下沙,41.0,北,1
7000,上下沙,47.0,南,1
6900,皇岗,70.0,南,2
9500,皇岗,63.54,南,2
8500,皇岗,100.0,北,3
8500,皇岗,106.0,东南,3
7000,皇岗,99.56,西北,3
6500,皇岗,63.0,南,2
5600,皇岗,51.76,北,2
4700,皇岗,39.0,东,1
7300,皇岗,69.0,西南,2
6500,皇岗,69.0,东南,3
8800,皇岗,65.0,南,2
6500,皇岗,105.0,南,5
6200,皇岗,65.0,南,2
6500,皇岗,84.0,北,3
12000,皇岗,157.0,西北,4
11000,皇岗,108.0,东南,3
6800,皇岗,58.88,北,2
9000,皇岗,121.0,南,3
7500,皇岗,90.0,南,3
8500,皇岗,65.0,南,2
3800,皇岗,41.0,南,1
2500,皇岗,20.0,南,1
5000,皇岗,60.0,东 东南,2
8000,皇岗,85.0,南,3
5500,皇岗,56.0,西南,2
15000,皇岗,72.0,东,2
5800,皇岗,48.0,东南,2
7500,皇岗,100.0,东南,3
1600,皇岗,12.0,南,3
4700,皇岗,56.0,东南,2
3900,八卦岭,35.0,北,1
3500,八卦岭,31.0,南,1
3600,八卦岭,37.8,南 北,1
3300,八卦岭,38.8,西南,1
2700,八卦岭,31.48,南,1
4000,八卦岭,45.0,西南,1
2500,八卦岭,32.0,南,1
2200,八卦岭,32.0,南,1
8000,八卦岭,45.0,南,1
2200,八卦岭,31.48,南,1
3500,八卦岭,35.12,南,1
3200,八卦岭,31.0,北,1
4200,八卦岭,45.0,西北,1
3300,八卦岭,31.48,南,1
3800,八卦岭,39.0,北,1
4200,八卦岭,44.65,南,1
5200,八卦岭,63.51,南,1
3300,八卦岭,30.0,北,1
4300,八卦岭,56.25,东南,2
2100,八卦岭,29.18,东,1
2300,八卦岭,30.0,南,1
2300,八卦岭,30.0,北,1
3000,八卦岭,38.82,东南,1
4200,八卦岭,51.0,西南,2
5900,八卦岭,81.0,南,2
3300,八卦岭,33.73,西南,1
2400,八卦岭,31.48,东,1
2800,八卦岭,26.0,东南,1
3000,八卦岭,39.0,南,1
2500,八卦岭,31.48,南,1
4000,龙岗中心城,89.0,南,3
2500,龙岗中心城,43.0,东南,1
5000,龙岗中心城,127.0,东南,3
1300,龙岗中心城,45.0,东 东南,1
3000,龙岗中心城,79.0,北,2
2800,龙岗中心城,56.68,南,2
3200,龙岗中心城,43.88,东北,1
4500,龙岗中心城,132.0,南,4
5300,龙岗中心城,127.0,西,3
6500,龙岗中心城,126.0,东南,4
3000,龙岗中心城,56.0,南,1
2200,龙岗中心城,40.0,西北,1
5100,龙岗中心城,84.71,南,3
4800,龙岗中心城,89.0,南,4
4500,龙岗中心城,70.0,南,2
3500,龙岗中心城,95.0,东南 南 西南,3
2800,龙岗中心城,46.15,东南,1
4000,龙岗中心城,76.0,南,3
2700,龙岗中心城,71.48,东南,2
2800,龙岗中心城,43.0,西北,2
2680,龙岗中心城,65.97,西南,2
5000,龙岗中心城,125.07,南,4
4000,龙岗中心城,89.0,南,3
3600,龙岗中心城,88.11,南,3
3500,龙岗中心城,97.23,南,3
2600,龙岗中心城,41.32,西南,1
3800,龙岗中心城,68.0,东南,2
2800,龙岗中心城,42.0,东南,1
3300,龙岗中心城,66.0,西南,2
3000,龙岗中心城,84.85,南,2
7800,华侨城,76.0,东南 南,2
1790,华侨城,7.84,北,4
6800,华侨城,73.47,南,2
1880,华侨城,17.0,东南,4
3500,华侨城,40.0,东南,2
1860,华侨城,12.4,南,5
11000,华侨城,60.0,南,1
2090,华侨城,11.9,南,4
9500,华侨城,81.0,南,2
1690,华侨城,7.72,北,4
23000,华侨城,125.0,南,3
2130,华侨城,14.3,南,3
9900,华侨城,89.66,南,2
1660,华侨城,7.5,东,4
9800,科技园,76.0,东,2
5300,科技园,40.0,北,1
5600,科技园,50.0,南,1
6600,科技园,38.0,南,1
6300,科技园,60.07,西南 西,2
9000,科技园,56.0,北,2
3900,科技园,30.0,东,1
2090,科技园,8.55,南,4
17500,科技园,175.0,南 北,5
5300,科技园,64.0,南,2
17800,科技园,89.0,东南,2
3560,科技园,11.8,南,3
3500,科技园,33.0,南,1
6200,华侨城,86.0,南 北,2
23000,华侨城,177.71,西南,4
10800,华侨城,90.0,西南,3
2130,华侨城,10.0,南,4
12500,华侨城,123.0,西,3
13000,华侨城,131.72,西南,3
9200,华侨城,79.0,西北,2
2690,华侨城,13.35,东,4
10000,华侨城,117.0,东南 南,3
10690,华侨城,102.88,东,3
10500,华侨城,109.41,东南 南 西北 北,4
1530,华侨城,8.37,北,5
10000,华侨城,48.0,南,1
25000,华侨城,170.78,东南,4
16000,华侨城,51.48,东,1
2030,华侨城,9.0,北,5
3800,科技园,31.3,南,1
4200,科技园,50.49,南,2
6500,科技园,79.0,南,2
16000,科技园,120.0,东南,3
4500,科技园,40.0,东,1
8900,科技园,50.0,西北,1
2630,科技园,8.1,东北,4
2830,科技园,8.52,北,4
7200,前海,85.5,北,3
5998,前海,55.0,东南,2
7200,前海,77.11,东,3
8800,前海,87.0,南,2
4399,前海,41.0,东南,1
8300,前海,88.0,东南,3
1590,前海,9.0,东南,5
7700,前海,74.0,东南,3
5590,前海,53.45,北,2
5500,前海,50.22,西,1
4500,前海,39.0,西南,1
9000,前海,70.0,南,2
4500,前海,41.08,东南 南,1
7200,前海,91.0,东南,3
5500,前海,45.0,东,2
13000,前海,115.0,南,3
5500,前海,47.0,东南,2
3500,前海,31.0,东南,1
6500,前海,66.0,北 东北,2
30000,前海,130.96,西,2
3600,前海,38.0,东南,1
5700,前海,39.0,东南,1
9000,前海,86.97,南,4
4500,前海,41.0,东北,1
7000,前海,66.0,东南,3
2890,前海,20.0,东南,5
5800,前海,56.0,东南,1
5500,南头,42.8,南,1
4030,南头,35.0,北,1
9500,南头,83.96,南,2
3730,南头,30.0,南,1
8300,南头,62.0,东,3
1890,南头,9.73,北,4
6650,南头,37.0,东南,1
1830,南头,7.9,东,3
35000,南头,179.0,东南,4
1930,南头,7.28,北,4
3000,南头,36.0,东,1
2390,南头,13.88,南,4
8000,南头,55.0,东南,3
2190,南头,10.0,南,4
5500,南头,47.0,南,1
6000,南头,78.0,东,3
9000,南头,114.6,南,2
1890,南头,10.43,北,4
9500,南头,82.0,东 东南,3
6800,南头,56.0,南,2
6400,南头,65.0,东南,2
1790,南头,10.3,北,4
5000,南头,30.0,西南,1
2090,南头,6.49,南,5
6500,南头,82.0,东,3
4860,南头,36.41,东,1
6600,南头,45.01,南,2
1990,南头,8.28,南,3
5500,南头,70.0,西南,2
7500,南头,62.18,南,3
4800,梅林,70.0,南,2
3200,梅林,41.81,南,1
5500,梅林,49.27,东南 南,2
4600,梅林,36.04,东,1
7800,梅林,68.0,东南,2
3500,梅林,27.0,东南,1
7300,梅林,90.0,西南,3
4400,梅林,38.0,东,2
6500,梅林,88.25,北,3
4000,梅林,46.49,东,1
3300,梅林,33.0,东北,1
4000,梅林,30.0,东南,5
2000,梅林,15.0,东南,5
3000,梅林,30.95,东 南,1
6700,梅林,62.0,东南 南,2
2300,梅林,18.0,东北,4
7500,梅林,91.96,东南,3
6500,梅林,60.0,东,3
7300,梅林,97.25,东南,3
13000,梅林,120.81,南,4
6900,梅林,61.8,西北,2
5300,梅林,41.0,北,1
5600,梅林,41.0,北,1
3800,梅林,49.0,东,1
5300,梅林,41.0,北,1
6000,梅林,78.89,南,2
2900,梅林,22.0,东,1
4200,梅林,22.0,东,1
2800,梅林,32.0,南,1
7500,梅林,85.4,东南,3
7200,景田,70.0,南,2
5200,景田,56.0,北,1
2980,景田,15.0,南,9
2980,景田,15.0,南,9
6600,景田,45.6,西,1
7000,景田,63.0,南,2
5500,景田,41.0,南,1
6200,景田,84.0,南,3
5700,景田,45.0,南 北,1
6500,景田,55.0,西北 北,2
5000,景田,39.86,东,1
7500,景田,68.0,东,3
19000,景田,181.42,东南,6
6600,景田,86.0,南,3
9800,景田,108.0,东南,3
5000,景田,45.0,南,1
8000,景田,97.3,东,3
5000,景田,39.86,东,1
7200,景田,62.4,北,2
5500,景田,41.0,南,1
14500,景田,169.0,南,4
9500,景田,127.0,南,3
7600,景田,62.0,北,2
6500,景田,61.97,南 西,2
5800,景田,74.19,南 北,3
8500,景田,103.0,南,3
5300,景田,78.0,南,3
5300,景田,61.0,南 北,2
8000,景田,115.0,西南,4
8800,景田,112.3,东北,4
1950,车公庙,100.99,北,4
4500,车公庙,35.47,南,1
4000,车公庙,39.0,东,1
3900,车公庙,39.02,南,1
11000,车公庙,99.8,南,3
9600,车公庙,105.24,西北 北,2
6800,车公庙,72.43,南,2
9400,车公庙,85.0,南,3
8500,车公庙,94.0,东,3
5500,车公庙,50.0,北,1
12000,车公庙,105.24,北,3
3200,车公庙,33.0,南,1
3000,车公庙,32.0,南,1
5150,车公庙,50.0,北,1
6500,车公庙,73.0,东,1
4200,车公庙,44.0,西,1
5000,车公庙,38.76,东南,1
10000,车公庙,133.0,东 西,2
7500,车公庙,73.0,南 北,2
6800,车公庙,73.0,南,2
7500,车公庙,73.0,南,3
5200,车公庙,52.0,南,1
6500,车公庙,102.0,南,3
8500,车公庙,73.0,南,2
6500,车公庙,77.12,南 北,2
28000,车公庙,153.0,东南,3
11000,车公庙,100.78,北,3
12500,车公庙,95.39,北,4
10000,车公庙,102.0,南,3
7200,车公庙,73.0,南,2
7500,石厦,62.73,东,1
15000,石厦,87.0,东南,3
15800,石厦,83.0,北,2
8000,石厦,92.0,南,3
7000,石厦,97.0,南,3
5000,石厦,41.0,南,1
5500,石厦,72.0,东,3
8500,石厦,126.0,南,4
8500,石厦,122.0,东北,4
8000,石厦,72.0,南,2
10000,石厦,120.0,北,4
5200,石厦,44.0,北,1
5500,石厦,42.0,北,1
7000,石厦,58.0,北,2
20800,石厦,151.88,西南,4
6500,石厦,35.89,北,1
7800,石厦,98.0,南,3
3400,石厦,32.0,东南,1
6500,石厦,35.0,南,1
7000,石厦,61.0,南,2
2200,石厦,12.0,南,6
4000,石厦,28.5,南,1
6600,石厦,72.0,东南,2
4200,石厦,36.36,南,1
7000,石厦,78.0,西,2
12000,石厦,120.0,东南,3
10000,石厦,80.0,西,2
12000,石厦,36.0,南,1
10000,石厦,108.0,南,4
7000,石厦,94.0,南,4
22000,深圳湾,89.0,东南,3
28000,深圳湾,107.0,东,1
18000,深圳湾,89.0,东南,3
23000,深圳湾,148.0,东南,3
8500,深圳湾,52.0,西南,2
39000,深圳湾,176.0,东南,4
26000,深圳湾,150.0,西南,4
9500,深圳湾,61.0,东,2
28000,深圳湾,105.0,东,1
14000,深圳湾,89.0,西南,3
25000,深圳湾,150.0,西南,5
15800,深圳湾,88.0,东北,3
15000,深圳湾,75.0,东,2
9500,深圳湾,62.0,南,2
26000,深圳湾,145.0,东南,3
36000,深圳湾,175.0,东南,4
33000,深圳湾,176.53,东南 南,4
35000,深圳湾,128.0,北,1
12000,深圳湾,73.0,东南,2
16000,深圳湾,89.0,西北,3
20500,深圳湾,88.0,东 东南,4
58000,深圳湾,228.0,南,5
16000,深圳湾,84.78,西南,3
80000,深圳湾,244.0,东南,7
30000,深圳湾,133.0,东南,4
25800,深圳湾,156.0,南,3
60000,深圳湾,245.0,东南,5
20900,深圳湾,86.0,南,4
25000,深圳湾,143.0,南,4
9600,深圳湾,62.0,西南,2
5000,南山中心,50.0,南,2
7500,南山中心,104.0,北,3
6700,南山中心,85.82,南,2
6600,南山中心,84.0,南,3
7000,南山中心,60.0,东南 南,2
4500,南山中心,38.0,北,2
5200,南山中心,43.0,东,1
8500,南山中心,68.84,东南 南,2
7200,南山中心,65.0,南,2
5800,南山中心,41.47,东北,2
7300,南山中心,70.29,西北,2
7500,南山中心,98.0,南,3
6500,南山中心,72.0,东,2
6000,南山中心,44.0,南,1
1790,南山中心,6.1,东,3
5500,南山中心,43.0,东南 南,2
4900,南山中心,29.0,南,1
3690,南山中心,10.6,南,4
7000,南山中心,97.28,西,2
6500,南山中心,60.0,东南 南 西南,2
4000,南山中心,50.0,南,2
3290,南山中心,8.0,东,3
14000,福田中心,115.0,南,3
8700,福田中心,64.0,北,1
12800,福田中心,121.0,北,3
8500,福田中心,63.87,北,1
6800,福田中心,96.0,南,4
9000,福田中心,99.0,东南,4
16000,福田中心,123.0,南,3
6500,福田中心,44.0,南,1
7000,福田中心,89.0,南 北,3
5800,福田中心,72.0,东南,2
4600,福田中心,48.0,南 北,3
6200,福田中心,41.61,北,1
11000,福田中心,97.0,北,3
7300,福田中心,89.0,东 北,4
10000,福田中心,64.0,西北,2
6500,福田中心,60.0,东南,1
8000,福田中心,57.0,南,2
8550,福田中心,91.0,南,3
7200,福田中心,78.0,南,2
8100,福田中心,78.0,南,2
10500,福田中心,106.0,南,3
10000,福田中心,80.0,东南,2
2500,福田中心,15.0,南,5
36000,福田中心,196.0,南,3
9800,福田中心,106.0,东南,4
7000,福田中心,94.0,南,3
15000,福田中心,123.0,南,3
12000,福田中心,117.0,东南,3
5600,福田中心,33.0,北,1
9500,福田中心,78.0,北,2
50000,蛇口,297.0,东,4
6060,蛇口,66.24,南,2
12666,蛇口,78.0,南,2
9660,蛇口,81.2,东南,3
9500,蛇口,81.0,南,2
18500,蛇口,137.0,东南,4
8600,蛇口,89.0,东南,3
12000,蛇口,83.0,东,2
6090,蛇口,40.0,南,1
13000,蛇口,91.0,东南,3
5580,蛇口,42.0,东南,1
9000,蛇口,74.18,东,2
7000,蛇口,37.77,南,1
8000,蛇口,48.0,西南,1
34000,蛇口,168.34,东 东南,4
5880,蛇口,42.0,东南,1
9800,蛇口,82.0,南,2
11000,蛇口,76.0,东,2
16800,蛇口,86.0,南,2
21000,蛇口,163.94,南,4
6600,蛇口,63.0,东南,3
33000,蛇口,252.0,西南,3
12000,蛇口,86.0,东南 南,2
120000,蛇口,335.0,南,5
15000,蛇口,103.22,东南,3
28000,蛇口,200.0,东,4
2880,蛇口,20.0,南,1
11500,上下沙,72.0,东,2
5500,上下沙,37.0,西,1
5200,上下沙,35.0,西南,1
5000,上下沙,36.0,东,1
5300,上下沙,36.0,北,1
8500,上下沙,47.0,西南,1
5800,上下沙,36.0,北,1
6000,上下沙,36.0,西南,1
6500,上下沙,47.0,南,1
7500,上下沙,47.0,南,1
5000,上下沙,34.0,东 东南,1
5500,上下沙,41.7,东北,1
9000,上下沙,74.0,南,2
5000,上下沙,38.0,北,1
12000,上下沙,71.79,东北,2
6500,上下沙,98.0,南,5
26888,上下沙,199.78,南,4
15000,上下沙,150.0,西南,3
10000,上下沙,68.07,东北,2
5500,上下沙,50.0,东南,3
5300,上下沙,36.0,东北,1
6500,上下沙,83.55,南 北,4
11500,上下沙,66.0,西南,2
6500,上下沙,54.0,南,2
6200,上下沙,43.0,北,2
5200,上下沙,35.0,西北,1
4800,上下沙,35.0,西北,1
6500,上下沙,105.0,南,4
6500,上下沙,105.83,南 北,3
6000,上下沙,100.0,南,3
16500,华强北,137.0,南,4
11500,华强北,53.0,南,3
6500,华强北,43.0,东,1
6500,华强北,40.0,西,2
8500,华强北,75.0,南,3
7500,华强北,100.0,东南,3
4500,华强北,40.0,南,1
5200,华强北,46.0,西北,1
6200,华强北,42.0,北,2
4000,华强北,32.0,南,1
6600,华强北,45.0,南,1
4000,华强北,46.0,南 北,1
8600,华强北,92.0,南,3
4800,华强北,32.0,西,1
4500,华强北,32.0,西,1
6800,华强北,57.0,南 北,1
7700,华强北,76.0,北,2
15500,华强北,111.0,南,3
3800,华强北,37.0,南,1
5200,华强北,48.0,南,2
