6900,甘家口,58.0,东 西,2
6200,甘家口,43.6,西南,1
6800,甘家口,63.0,南,2
8800,甘家口,70.0,南 北,2
5380,甘家口,38.1,东 北,1
6200,甘家口,37.9,南,1
7500,甘家口,68.0,东 南,2
7800,甘家口,60.0,南,2
5900,甘家口,38.0,西北,1
5500,甘家口,39.9,南,1
9200,甘家口,81.57,南 北,3
6200,甘家口,44.41,南,1
8600,甘家口,74.49,南 北,2
6500,甘家口,44.0,西南,1
9900,甘家口,68.81,东北,2
50000,四季青,400.0,南 北,4
22500,四季青,113.0,南,2
14800,四季青,85.68,南,3
20000,四季青,135.44,东 南,1
21000,四季青,114.49,西,2
22500,四季青,113.0,南,2
22000,四季青,201.61,南 北,5
39000,四季青,276.0,东北,3
15000,四季青,123.0,南 北,2
7300,四季青,64.0,西南,1
7700,四季青,72.0,南 北,2
13400,四季青,119.5,南 北,2
15000,四季青,86.0,南,2
6600,四季青,57.0,南,1
16000,四季青,99.63,南 北,2
6600,四季青,41.0,南,1
5600,四季青,48.0,北,1
10000,四季青,90.67,南,2
13000,四季青,90.0,南,3
7600,四季青,74.0,南 北,2
7500,四季青,58.0,西,1
8100,四季青,69.85,西 北,1
7800,四季青,77.0,东南,2
6600,四季青,68.6,南 北,2
7800,四季青,72.0,南 北,2
8500,四季青,75.0,东南,3
10500,四季青,89.0,南 北,3
9000,四季青,60.0,西,1
15000,四季青,120.0,东 西,2
18000,四季青,151.0,南 北,4
7100,公主坟,54.2,南 北,2
5500,公主坟,49.0,东,1
16800,公主坟,105.8,东 南 北,3
9800,公主坟,86.7,南 北,3
4300,公主坟,40.0,南,1
7000,公主坟,53.7,南,2
5700,公主坟,36.48,西,1
7300,公主坟,68.82,南 北,2
8900,公主坟,79.0,东 西 北,3
8200,公主坟,67.0,南 北,3
6600,公主坟,48.24,东,2
6800,公主坟,49.55,西,1
5300,公主坟,40.0,南,1
4500,公主坟,48.3,南,1
4500,公主坟,40.0,西,1
6200,公主坟,47.7,南 北,2
6100,公主坟,46.0,南 北,2
4600,公主坟,44.0,南,1
6500,公主坟,68.9,南,2
5000,公主坟,42.5,南,1
5200,公主坟,52.0,南,2
5800,公主坟,62.5,南 北,2
6500,公主坟,58.11,南 北,2
32000,公主坟,246.41,北,5
7300,公主坟,58.0,南 北,3
7000,公主坟,58.0,南 北,2
6300,公主坟,53.0,南 北,2
8900,公主坟,38.0,南,2
58000,公主坟,294.8,南 北,6
17500,公主坟,171.85,南,3
15500,田村,139.67,南 北,3
14500,田村,135.0,南 北,3
6200,田村,68.0,东,2
5300,田村,32.0,东,2
5600,田村,60.4,东 西,2
21000,田村,221.0,南 北,4
5000,田村,30.45,西,2
4500,田村,58.0,南 北,1
6500,田村,33.0,西,1
5100,田村,43.0,南,1
5800,田村,58.6,西,1
6300,田村,46.0,东 西,2
5200,田村,30.61,西,1
15000,田村,169.0,南 北,3
5500,田村,56.0,南 北,2
8000,田村,100.0,南 北,4
5600,田村,35.0,西南,2
5000,田村,32.0,西南,1
8100,田村,97.0,西南,2
5750,田村,58.0,南 北,2
8500,田村,82.0,东南 北,3
14000,田村,135.0,南 北,3
5800,田村,54.5,南 北,2
8000,田村,55.0,南 北,3
5000,田村,33.46,东 南,2
14000,田村,114.0,南 北,3
12000,田村,132.0,南 北,3
5600,田村,32.34,东,2
7800,田村,75.0,南 北,3
5800,田村,38.5,南,2
6400,望京,43.0,东南,1
8200,望京,82.6,南,1
6200,望京,54.4,南,2
12500,望京,94.37,南,2
32000,望京,176.0,南 北,4
13500,望京,91.0,南,2
34000,望京,215.0,南 北,4
18500,望京,143.0,东 西,3
8600,望京,80.32,西北,1
8000,望京,83.0,南 西,2
7000,望京,68.33,南 北,2
6500,望京,47.94,西北,1
7000,望京,64.0,西南,1
33500,望京,176.3,南 北,3
6000,望京,49.28,南,1
7500,望京,66.0,西北 东北,1
7000,望京,57.5,西北,1
6000,望京,47.0,东,1
10500,望京,106.0,西南,2
35000,望京,196.0,南 西南 西,4
11000,望京,103.37,南,2
6000,望京,50.0,南,1
5800,望京,43.0,南,1
8900,望京,91.3,西南,2
5300,望京,45.0,南,1
6800,望京,72.63,东 西,2
6500,望京,55.45,西南,1
9500,望京,89.0,东南,3
6000,望京,56.0,东北,1
17900,望京,167.0,南 北,3
5400,常营,65.65,南 北,2
4400,常营,51.07,西,1
3980,常营,55.0,东,1
5850,常营,89.63,南,2
4200,常营,37.0,东,1
4400,常营,37.0,南,1
4400,常营,37.0,南,1
5880,常营,89.84,东南 北,2
6930,常营,89.0,南 北,2
4830,常营,65.54,北,1
6630,常营,100.0,西南,2
5100,常营,66.44,南 北,2
3600,常营,51.62,北,1
4250,常营,42.01,北,1
5500,常营,50.0,南,3
6000,常营,89.0,西南,2
5700,常营,88.08,西南,2
5000,常营,57.0,北,1
3700,常营,51.62,北,1
6200,常营,89.72,南 北,2
5800,世纪城,58.0,南,1
15500,世纪城,146.45,东南,3
8360,世纪城,70.0,东 西,2
7100,世纪城,64.0,南 西,1
9100,世纪城,86.0,南 西,2
8850,世纪城,86.0,西南 西,2
11300,世纪城,114.0,南 北,2
8850,世纪城,82.0,西南,2
9200,世纪城,99.72,西南,2
9000,世纪城,86.0,东,2
15300,世纪城,130.0,西南,3
23000,世纪城,173.68,南 北,4
15300,世纪城,130.0,西南,3
12900,世纪城,113.41,东南,2
21500,世纪城,138.0,南 北,3
20900,世纪城,147.0,南 北,3
14500,世纪城,93.0,南,2
8500,世纪城,70.9,南 北,2
21000,世纪城,161.66,南 北,3
13800,世纪城,113.46,西南 东北,2
5900,世纪城,52.0,南 北,1
11500,世纪城,59.28,西北,3
14000,世纪城,83.0,南,2
14000,世纪城,124.81,西南,2
14900,世纪城,152.49,西南,3
12600,世纪城,125.0,西南,2
18500,世纪城,157.0,南 北,3
29000,世纪城,211.0,南 北,4
9500,世纪城,86.0,南 西,2
27000,世纪城,155.72,北,1
10200,牡丹园,77.9,南 北,3
7300,牡丹园,58.0,东南,2
7200,牡丹园,54.0,北,1
6500,牡丹园,46.8,西,1
7700,牡丹园,58.42,东 南,2
8500,牡丹园,66.0,西北,2
9500,牡丹园,64.0,东,1
11600,学院路,115.0,南 北,2
7200,学院路,60.7,南,1
8100,学院路,84.0,东南,2
9000,学院路,107.3,东南,2
6000,学院路,74.8,南 北,2
6700,学院路,50.0,南 北,1
10000,学院路,114.8,东 南 西 北,3
8000,学院路,64.0,南,1
9000,学院路,100.0,南 北,2
7400,学院路,63.75,南 北,2
7220,学院路,76.0,南 北,2
6780,学院路,73.0,南 北,2
6600,牡丹园,40.0,南,1
8200,牡丹园,64.0,南 北,2
8900,牡丹园,64.0,南 北,2
8300,牡丹园,58.4,西南,2
6300,牡丹园,42.9,南,1
11000,牡丹园,105.8,西,2
7000,牡丹园,61.0,东 西,2
9500,牡丹园,80.0,南 西 北,3
5600,牡丹园,41.0,东,1
7800,牡丹园,53.48,北,1
8000,牡丹园,65.0,南,2
6000,牡丹园,42.0,东,1
9000,牡丹园,68.76,南 北,2
7500,牡丹园,58.0,西南,2
7900,牡丹园,54.15,南,2
8755,学院路,90.0,南 北,2
6400,学院路,58.3,东 西,2
7010,学院路,40.09,南,1
6600,学院路,54.95,南,1
6650,学院路,66.49,西,1
6180,学院路,54.68,东南,1
8650,学院路,92.64,东,2
8300,学院路,75.19,西南,2
7299,学院路,62.41,南 北,2
7400,学院路,67.3,南 北,2
7800,学院路,76.4,东 南 北,2
12875,学院路,135.0,南 北,3
6500,学院路,48.7,东 西,1
8000,学院路,80.5,南 北,2
6530,学院路,62.3,南 北,2
7800,学院路,80.0,东 南 西,2
10260,学院路,104.64,东南,2
7800,学院路,76.4,西南 北,2
8300,牡丹园,67.38,南 北,2
8000,牡丹园,54.0,南,2
6600,牡丹园,45.0,南,1
6850,牡丹园,42.0,东 西,1
6300,牡丹园,40.0,南 北,2
8200,牡丹园,61.2,南 北,2
7800,牡丹园,50.0,南 北,2
6800,牡丹园,46.0,南,1
16500,万柳,145.0,西北,3
15000,万柳,123.89,东南,2
7700,万柳,58.73,东,1
8100,万柳,62.4,东 北,2
8500,万柳,67.31,西,1
6900,万柳,53.34,北,1
6400,万柳,51.6,西,1
7500,清河,80.0,南 北,2
6200,清河,60.0,北,1
7400,清河,86.6,南 北,2
6600,清河,75.6,东 南 北,2
6300,清河,80.0,东 西,3
11500,清河,147.83,南 西,4
6400,清河,53.89,南 北,1
6700,清河,66.0,东,2
7300,清河,117.0,南,2
8600,清河,90.0,南 北,2
7200,清河,86.0,西北,2
11500,万柳,77.73,西南,2
7200,万柳,49.08,西,1
13800,万柳,79.97,东北,2
10710,万柳,76.65,南,2
6550,万柳,48.0,南,1
21500,万柳,136.07,西南,3
12000,万柳,84.86,西南,2
35000,万柳,164.76,南 西 北,5
30000,万柳,164.59,南 北,3
30000,万柳,175.0,南 北,3
14300,万柳,95.0,东南,2
6200,万柳,49.93,北,1
23000,万柳,136.2,东 南,3
6500,万柳,50.0,西,1
8000,万柳,56.83,东,1
6100,万柳,45.55,西,1
12600,万柳,93.0,东南,2
7000,万柳,44.64,南,1
11500,万柳,78.0,西南,2
11000,清河,140.0,南 北,3
6200,清河,62.66,北,1
7600,清河,105.0,南 北,2
6500,清河,70.0,南 北,3
6000,清河,60.0,南 北,2
6800,清河,66.0,南,2
6200,清河,74.0,东 西,2
7200,清河,78.0,南 北,2
7360,清河,81.65,东,2
5700,清河,63.7,南 北,2
7800,清河,92.43,东北,2
6200,清河,70.8,东 西,2
9600,清河,106.0,南 北,3
40000,清河,236.0,南 北,4
6800,清河,63.0,南 北,2
7600,清河,101.0,南 北,2
22000,清河,212.0,南 北,4
9000,清河,105.0,南 北,3
7200,清河,72.0,南 北,2
8000,万柳,65.42,西,1
11500,万柳,86.0,西南,2
7800,万柳,61.64,西南,1
17000,万柳,121.24,东南,3
6150,苏州桥,42.0,西,1
8800,苏州桥,47.3,南,2
9500,苏州桥,54.0,南 北,2
6100,苏州桥,97.58,南 北,2
10500,苏州桥,59.2,南 北,2
8000,苏州桥,60.0,南 北,2
9000,苏州桥,55.0,南,2
7300,苏州桥,42.0,东,1
7800,苏州桥,42.0,南,1
11000,苏州桥,75.16,东,1
6300,苏州桥,46.0,南 西,1
10000,苏州桥,61.2,南,2
10500,苏州桥,84.0,南 北,3
24000,苏州桥,162.34,南,3
7800,苏州桥,57.0,西,1
10000,苏州桥,68.0,南,2
6800,苏州桥,53.27,北,1
8300,苏州桥,54.85,东 西,3
7480,苏州桥,57.9,西,2
7500,苏州桥,61.1,东南,2
33000,苏州桥,257.0,南 北,4
8500,苏州桥,72.9,东 西,2
6300,苏州桥,45.8,南 北,1
7100,苏州桥,63.81,北,1
7000,苏州桥,57.9,东,2
9500,苏州桥,61.0,南 北,2
5900,苏州桥,44.5,南,1
14750,苏州桥,93.56,东,2
6500,苏州桥,42.0,东,1
9000,苏州桥,42.86,东,1
7200,军博,54.51,东,2
6200,军博,53.8,南,2
18000,军博,151.9,西 北,2
7000,军博,60.7,南 北,2
5800,军博,58.0,南,1
6000,军博,63.0,南,2
9000,军博,89.5,东 南 北,3
14288,军博,95.0,南 北,3
3150,军博,64.0,南 北,2
6000,军博,38.59,东,1
6500,军博,68.0,南,1
6900,军博,56.0,东,2
15300,军博,107.0,南 北,2
22500,军博,135.0,南 北,3
15900,军博,104.0,东 南,2
6000,军博,47.0,东,1
14500,军博,94.71,南 北,3
4600,军博,35.0,北,1
24000,军博,137.0,南 北,3
23000,军博,136.7,南 北,3
6000,军博,61.42,南,1
8500,军博,88.0,东 北,2
6200,军博,43.4,南,1
8000,军博,65.09,东 西,2
6700,军博,70.0,北,1
7800,军博,60.38,东,2
9000,军博,70.0,南,2
4500,军博,40.2,南,1
7000,军博,70.9,东 北,2
7500,军博,66.9,东,2
11700,西北旺,124.6,南 北,3
12500,西北旺,126.45,南 北,3
6800,西北旺,40.0,东,1
11500,西北旺,121.44,南 北,3
5800,西北旺,53.0,南 北,2
7500,西北旺,69.9,南 北,2
8700,西北旺,69.4,西,1
8900,西北旺,68.0,南 西,1
49000,西北旺,388.29,南 西 北,4
6000,西北旺,56.0,南,1
6300,西北旺,56.0,南,1
6800,西北旺,82.0,南 北,2
7000,西北旺,64.0,南,1
9000,西北旺,68.99,东 南,1
13500,西北旺,131.82,东 西,3
6200,西北旺,62.0,南 北,2
16000,西北旺,126.0,南 北,3
6500,西北旺,56.0,南 北,2
7000,西北旺,60.0,南 北,2
150000,西北旺,519.0,南 北,5
83333,西北旺,640.78,南 西 北,6
5300,鲁谷,87.0,南 北,2
5400,鲁谷,75.0,东南 南,2
5000,鲁谷,56.44,东,1
5100,鲁谷,57.0,西,2
5600,鲁谷,91.0,东南,2
4620,鲁谷,45.04,南,1
4200,鲁谷,64.0,南 北,2
4450,鲁谷,55.0,南,1
5350,鲁谷,52.32,南,1
7650,鲁谷,105.0,东 西,2
4380,鲁谷,53.0,南 北,1
8900,鲁谷,140.57,南 北,3
4448,鲁谷,63.0,南 北,2
6825,鲁谷,61.61,西,1
4600,鲁谷,67.0,南 北,2
6700,鲁谷,79.55,东,2
5600,鲁谷,57.0,东南 北,1
4400,鲁谷,58.0,南 北,2
3600,鲁谷,67.34,南 北,2
4300,鲁谷,79.0,南 北,2
4285,鲁谷,71.96,南 北,2
15000,上地,80.0,东 西南 西,3
8000,上地,86.0,西 北,2
5000,上地,46.0,南,1
5500,上地,46.0,东,1
5300,上地,56.0,南,1
9800,上地,113.0,南 北,2
5500,上地,60.0,南,1
12500,上地,69.38,南 北,3
12500,上地,69.38,南 北,3
8000,上地,51.44,南,2
17000,上地,151.89,南 北,4
15000,上地,69.0,南,3
6100,上地,48.0,南,1
6600,上地,79.62,南,1
7000,上地,42.27,南,1
5000,上地,40.9,西,1
6300,上地,57.8,南 北,2
9999,上地,109.0,东,2
7100,上地,63.21,南,2
4800,上地,43.39,北,1
6500,上地,58.0,南,1
7200,上地,69.8,南 北,2
5400,上地,40.88,西,1
17000,上地,210.0,南 北,4
18000,上地,226.0,南,4
9500,上地,117.43,南 北,3
8100,上地,105.51,西北,4
9000,上地,115.0,南 北,2
7200,上地,69.0,南,1
11000,上地,104.0,南 北,2
5700,海淀其它,89.81,南,2
5300,海淀其它,76.5,南 北,2
7700,海淀北部新区,86.0,南,2
6500,海淀北部新区,85.0,南 北,2
4500,海淀北部新区,66.1,南 北,2
5300,海淀北部新区,85.0,南 北,2
10500,海淀北部新区,147.23,南 北,3
6000,海淀北部新区,75.0,南 北,2
5600,海淀北部新区,65.0,南 北,2
6600,海淀北部新区,95.0,南 北,2
16000,海淀北部新区,240.0,东 南 北,4
4300,海淀北部新区,36.7,南,1
7000,海淀北部新区,96.0,南 北,2
6600,海淀北部新区,101.26,南 北,2
4500,海淀北部新区,60.0,南,1
5000,海淀北部新区,60.0,南,1
7000,海淀北部新区,82.67,南 北,2
5600,海淀北部新区,85.0,南 北,2
10000,海淀北部新区,124.06,南 北,2
6000,海淀北部新区,93.0,南 北,2
13800,海淀北部新区,135.0,南 北,5
6700,海淀北部新区,85.0,南 北,2
5500,海淀北部新区,79.83,南 北,2
13800,海淀北部新区,120.0,南 北,3
5600,海淀北部新区,79.0,南 北,2
8300,海淀北部新区,89.0,东 西 北,3
4600,海淀北部新区,65.0,南,1
3200,海淀北部新区,30.57,西,1
14600,海淀北部新区,163.45,南 北,3
6300,海淀北部新区,80.0,南 北,2
64000,海淀北部新区,660.0,南 北,8
13000,海淀北部新区,89.27,东 西 北,3
12000,双榆树,87.4,西南,2
8600,双榆树,62.1,南 北,3
8610,双榆树,55.0,南,2
11655,双榆树,75.6,东南,3
9000,双榆树,57.12,南,2
11500,双榆树,74.81,东南,3
12500,双榆树,87.4,东南,2
11800,双榆树,95.56,东 南,2
8200,双榆树,62.0,南,2
16500,双榆树,130.0,东南,3
9000,双榆树,75.0,南 北,2
21000,双榆树,128.0,东南,3
5900,双榆树,40.8,南,1
6936,双榆树,51.9,南,1
7500,双榆树,42.0,南 北,1
8500,双榆树,59.9,南,2
6900,双榆树,62.0,南 北,2
8900,双榆树,55.0,南,2
13000,双榆树,99.83,南 北,2
10000,五道口,70.0,南 北,2
36000,五道口,138.0,南 北,3
7600,五道口,64.87,东 西,2
8200,五道口,51.76,南,1
7800,五道口,58.0,南 北,2
45000,五道口,193.0,南 北,5
100000,五道口,340.0,南 西 北,4
7200,五道口,48.0,南,1
8000,五道口,62.5,南 北,2
12500,五道口,92.12,南 北,3
19000,五道口,89.0,西南,3
8600,五道口,60.0,南 北,2
7700,五道口,60.0,南 北,2
7600,五道口,47.04,北,1
6800,五道口,55.0,南,2
17000,五道口,88.0,南,3
38000,五道口,136.7,南 北,3
10500,五道口,74.0,南 北,3
7680,五道口,61.2,南,2
31000,五道口,158.04,南 西,2
13000,五道口,93.0,南 北,3
8800,五道口,63.2,南 北,2
63000,五道口,338.0,南 北,6
13900,五道口,105.0,东,2
8500,五道口,47.0,西,1
8000,五道口,59.07,东,1
8000,五道口,59.07,东,1
8900,五道口,51.76,南,1
9500,五道口,50.0,北,1
8000,五道口,47.0,西,1
9600,田村,163.03,南 北,3
7800,田村,136.0,南 北,3
5500,田村,59.28,北,1
5000,田村,33.46,东 南,2
14000,田村,114.0,南 北,3
12000,田村,132.0,南 北,3
6300,田村,48.68,东北,2
7000,田村,79.82,南 北,3
5950,田村,50.0,东北,2
5618,田村,58.0,南,1
4882,田村,30.45,南,2
7425,田村,111.0,南 北,3
14500,田村,209.0,南 北,5
7999,田村,89.0,南 北,2
11000,田村,124.7,南 北,3
4050,田村,64.09,南 北,2
14500,田村,134.42,南 北,3
7400,田村,69.0,南 北,2
12000,田村,144.0,东南 西北,3
5900,田村,57.8,南 北,2
5300,田村,55.0,南 北,2
9000,田村,90.53,东 西,2
8700,田村,101.0,南 北,2
8800,田村,90.0,南 北,2
5100,田村,58.6,西,1
8600,田村,115.0,西北,2
6300,田村,69.73,东 西,2
5500,田村,38.22,南,1
6400,田村,107.0,南 北,2
5000,田村,70.39,南 北,2
5400,望京,41.77,西南,1
7000,望京,79.8,西南,1
9900,望京,97.0,东南,3
6200,望京,65.0,南,1
11000,望京,99.23,南,2
9000,望京,95.06,南,2
11500,望京,114.0,东 西,2
7500,望京,56.0,南,1
17000,望京,148.0,南 北,3
6800,望京,46.0,东,1
7800,望京,55.72,东,1
7800,望京,85.26,西北,2
14500,望京,89.42,南 北,2
7000,望京,72.0,南,2
6800,望京,60.0,东南,2
10500,望京,104.0,南,2
7800,望京,78.0,南,2
14000,望京,152.62,南 北,3
6000,望京,40.96,南 西,1
20000,望京,192.1,东 南 北,4
6500,望京,43.93,西,1
6000,望京,88.0,南,2
8600,望京,89.0,东南,2
19000,望京,117.0,南 北,3
15500,望京,150.0,南,4
23000,望京,141.2,南 北,3
6500,望京,55.89,东北,1
8900,望京,53.0,南,1
7000,望京,60.0,南 北,2
7600,望京,71.82,南 北,2
7300,公主坟,52.0,南,2
8900,公主坟,38.0,南,2
58000,公主坟,294.8,南 北,6
17500,公主坟,171.85,南,3
22000,公主坟,159.74,西北,4
7500,公主坟,68.0,南,2
6200,公主坟,41.0,南,1
5000,公主坟,46.0,南,1
6900,公主坟,60.0,南 北,2
6000,公主坟,46.0,南,1
6000,公主坟,45.0,北,2
6000,公主坟,53.0,南 北,2
18500,公主坟,142.0,东南,3
29000,公主坟,179.0,南 北,4
6700,公主坟,55.3,南,2
32000,公主坟,171.26,南 北,5
12000,公主坟,48.74,南,1
6200,公主坟,56.0,南 北,2
12500,公主坟,68.0,东南 东北,2
5300,公主坟,42.9,南,2
9500,公主坟,90.9,东,3
5600,公主坟,42.0,南,1
7100,公主坟,64.9,南 北,2
30000,公主坟,161.0,南 北,3
8300,公主坟,50.0,南,2
10000,公主坟,80.12,西南,2
9000,公主坟,81.0,南,2
7200,公主坟,66.89,东,1
6800,公主坟,60.7,南,2
26700,公主坟,197.41,东,3
16000,四季青,138.39,南 北,3
8500,四季青,75.0,东南,3
10500,四季青,89.0,南 北,3
9000,四季青,60.0,西,1
15000,四季青,120.0,东 西,2
18000,四季青,151.0,南 北,4
17500,四季青,141.7,南 北,3
80000,四季青,409.0,南 北,5
5600,四季青,48.0,北,1
10000,四季青,90.67,南,2
25000,四季青,223.0,南,4
28000,四季青,93.0,南 北,2
27000,四季青,200.0,南 北,4
9000,四季青,60.0,东,2
6900,四季青,44.0,南,2
7300,四季青,77.7,南 北,2
6600,四季青,43.0,南,1
15000,四季青,123.0,南 北,2
7300,四季青,64.0,西南,1
7700,四季青,72.0,南 北,2
13400,四季青,119.5,南 北,2
6800,四季青,57.1,东,1
21000,四季青,133.0,南 北,3
10500,四季青,129.0,南 北,3
15500,四季青,180.23,南 西,3
14000,四季青,132.0,南 北,2
6000,四季青,82.0,北,2
19500,四季青,157.9,南 北,4
5800,四季青,66.28,东北,1
8700,四季青,60.02,西,1
15500,北苑,150.17,南 西 北,3
6600,北苑,88.75,东南,2
5200,北苑,60.0,北,1
7000,北苑,59.64,西,1
6200,北苑,59.53,东,1
7600,北苑,89.0,东 西,2
25000,北苑,237.0,南 北,3
8100,北苑,89.0,南 北,2
8999,北苑,107.0,东南,3
10000,北苑,137.0,西南,3
5600,北苑,59.0,西,2
6600,北苑,73.5,南 北,2
6900,北苑,69.0,南,1
6600,北苑,74.0,东 南,3
5300,北苑,55.59,西,1
5300,北苑,52.48,南,1
6700,北苑,53.0,南,2
6400,北苑,66.68,东,1
6500,北苑,60.0,西,1
8300,北苑,74.0,南,2
6800,北苑,61.0,南,1
17000,北苑,120.0,东南,3
7200,北苑,94.0,南 北,2
6100,北苑,65.44,南,1
12000,北苑,160.0,南 北,3
6800,北苑,82.81,东南,2
6300,北苑,98.0,东南,2
7000,北苑,112.0,东南,2
5900,北苑,60.0,东,1
6000,北苑,57.8,南 北,2
9900,甘家口,68.81,东北,2
6200,甘家口,44.41,南,1
7700,甘家口,56.0,南 北,2
5800,甘家口,41.0,南,1
17600,甘家口,138.0,南 北,3
16500,甘家口,112.0,东 西,4
5250,甘家口,61.0,南 北,2
7500,甘家口,51.0,南 北,2
8200,甘家口,61.0,南 北,2
8000,甘家口,60.8,南,2
7600,甘家口,54.0,东 西,2
20500,甘家口,201.0,南 北,4
7200,甘家口,58.0,南 北,2
8600,甘家口,84.0,南 北,2
5500,甘家口,43.0,东,1
9800,甘家口,85.0,南,2
8000,甘家口,60.5,南,2
39500,甘家口,154.78,西,3
6500,甘家口,61.0,南,2
17000,甘家口,133.78,南,5
13000,甘家口,95.0,西南,2
10000,甘家口,80.0,南 北,3
8000,甘家口,43.17,东,1
9000,甘家口,84.63,东 西,2
7800,甘家口,57.6,南 北,3
8600,甘家口,67.0,西南,2
6300,甘家口,42.0,南,2
21000,甘家口,127.0,南 西,2
9000,甘家口,70.0,南 北,3
9000,甘家口,63.19,南,2
5850,学院路,32.4,西,1
6500,学院路,66.0,西南,2
8600,学院路,91.0,西南,2
12500,学院路,105.2,南 北,2
8600,学院路,95.3,南 北,2
7800,学院路,94.0,南 北,2
7300,学院路,62.0,南 北,2
6500,学院路,43.33,南,1
7200,学院路,63.92,南,1
26000,学院路,184.0,南 北,4
8600,学院路,81.66,东,2
10000,学院路,109.06,西,2
7600,学院路,72.0,西南,2
8100,学院路,64.0,南,2
7800,学院路,94.75,南 北,2
7000,学院路,66.0,东,2
7500,学院路,63.0,东,1
5900,马连洼,48.0,南,1
7800,马连洼,88.0,南 北,2
28000,马连洼,177.0,南 北,4
7600,马连洼,91.4,南 北,2
13500,马连洼,127.0,南 北,3
6000,马连洼,43.0,北,1
7800,马连洼,61.29,东 南,2
12600,马连洼,118.0,南 北,3
6800,马连洼,63.0,南 北,2
20000,马连洼,223.37,南 北,5
8000,马连洼,80.0,南 北,2
6300,马连洼,75.0,东 西,2
6000,马连洼,64.0,东 西,2
7700,马连洼,81.0,南 北,2
5800,马连洼,50.0,南,1
6300,马连洼,40.0,南,1
6000,马连洼,44.0,东,1
7000,马连洼,66.07,南 北,2
25000,马连洼,210.0,南 北,6
6800,马连洼,58.0,南 北,2
8000,马连洼,76.0,南 北,2
7500,马连洼,78.0,南 北,2
10500,马连洼,104.3,南 西 北,4
6500,马连洼,58.0,南 北,2
28000,马连洼,234.0,南 北,5
7300,马连洼,59.3,南 北,2
24000,马连洼,233.35,南 北,4
7600,马连洼,62.1,南,2
12000,马连洼,84.0,南 北,2
11000,马连洼,109.0,南 北,2
9500,苏州桥,42.53,东,1
14000,苏州桥,80.0,南 北,2
8200,苏州桥,56.73,南,2
7800,苏州桥,37.49,北,1
8500,苏州桥,65.0,南,2
11900,苏州桥,73.46,东南,2
9900,苏州桥,59.5,南 北,2
8000,苏州桥,56.6,南 北,1
8200,苏州桥,60.21,东,2
12500,苏州桥,67.0,东,1
9500,苏州桥,66.6,南 北,3
7800,苏州桥,60.0,南,1
24000,苏州桥,181.07,东,4
11500,苏州桥,60.07,东 南 北,3
8000,苏州桥,62.0,南,1
51000,苏州桥,309.0,西 北,4
10000,苏州桥,70.0,西南 北,3
6800,苏州桥,40.0,南,1
7900,苏州桥,57.9,南,2
12000,苏州桥,85.0,南,3
7900,苏州桥,56.0,北,1
10500,苏州桥,56.7,南 北,2
21500,苏州桥,135.9,东 北,3
7000,苏州桥,66.2,东 西,2
8500,苏州桥,67.4,西北,1
7500,苏州桥,58.83,东,2
7300,苏州桥,57.0,北,1
11200,苏州桥,73.0,东 西,2
7500,苏州桥,54.0,南 北,2
9000,苏州桥,67.0,南,1
24000,万柳,137.8,东南,3
7500,军博,66.9,东,2
12000,军博,118.72,南,2
4500,军博,32.9,东,1
14200,军博,97.7,南 北,3
6500,军博,68.0,南,1
6900,军博,56.0,东,2
15300,军博,107.0,南 北,2
22500,军博,135.0,南 北,3
15900,军博,104.0,东 南,2
6000,军博,47.0,东,1
14500,军博,94.71,南 北,3
4600,军博,35.0,北,1
24000,军博,137.0,南 北,3
23000,军博,136.7,南 北,3
6000,军博,61.42,南,1
8500,军博,88.0,东 北,2
6200,军博,43.4,南,1
8100,军博,55.1,东北,2
5500,军博,34.0,南,1
5700,军博,43.3,南,1
6500,军博,58.0,西,1
5000,军博,41.0,东,1
4600,军博,38.0,南,1
6800,军博,56.0,东 西,2
20000,军博,129.11,南 北,3
7700,军博,74.4,南 北,3
6800,军博,57.9,南 北,2
10500,军博,88.0,东 南,2
4400,军博,40.0,南,1
9999,军博,63.7,西北,2
9600,清河,106.0,南 北,3
40000,清河,236.0,南 北,4
6800,清河,63.0,南 北,2
7600,清河,101.0,南 北,2
22000,清河,212.0,南 北,4
9000,清河,105.0,南 北,3
7200,清河,72.0,南 北,2
38000,清河,238.19,南 北,4
7000,清河,75.51,南 西 北,2
10200,清河,140.9,南 北,3
10500,清河,123.0,南 北,3
12500,清河,139.0,南 北,3
7200,清河,84.23,南,2
6000,清河,79.59,东 北,4
7500,清河,82.0,南 北,2
42000,清河,190.0,南 北,5
15000,清河,87.25,西南,4
11500,清河,129.36,南 北,3
20000,清河,163.0,南 北,3
6500,清河,59.01,西北,1
6100,清河,60.0,南 北,2
18800,清河,175.0,南 北,3
6800,清河,79.99,西,2
16000,清河,163.4,东 北,4
4600,清河,49.08,南,1
8000,清河,109.62,东,2
6000,清河,65.0,南 北,2
12000,清河,146.78,西,3
5800,清河,64.0,南 北,3
33000,清河,185.0,南 北,4
8200,牡丹园,61.2,南 北,2
7800,牡丹园,50.0,南 北,2
11000,牡丹园,81.0,南 北,3
6700,牡丹园,40.4,南,1
7680,牡丹园,56.0,东南,2
6800,牡丹园,46.0,南,1
10200,牡丹园,77.9,南 北,3
7300,牡丹园,58.0,东南,2
7900,牡丹园,54.15,南,2
8000,牡丹园,53.99,南,2
8300,牡丹园,74.0,南 北,2
